,word,count
223,wanted,1
224,way,5
225,wind,2
226,without,2
227,wrong,1
228,yeah,1
229,yourself,1
230,alone,1
231,ask,3
232,baby,4
233,bad,16
234,called,1
235,can,8
236,care,1
237,cause,4
238,coming,1
239,could,1
240,damn,1
241,dance,1
242,do,2
243,dress,1
244,enough,8
245,falling,8
246,friends,9
247,get,16
248,girl,8
249,give,1
250,go,1
251,gonna,3
252,got,1
253,hair,1
254,hang,1
255,home,1
256,hope,1
257,know,6
258,let,1
259,like,1
260,long,2
261,love,8
262,made,1
263,matter,1
264,mine,8
265,mystery,3
266,night,1
267,one,1
268,phone,1
269,plans,1
270,real,8
271,said,1
272,say,16
273,see,8
274,she,8
275,show,1
276,stay,1
277,tell,2
278,telling,8
279,there,3
280,time,8
281,try,3
282,trying,8
283,understand,3
284,ve,3
285,want,8
286,way,2
287,wear,1
288,you,1
289,already,3
290,aw,1
291,awful,3
292,baby,3
293,bet,4
294,bit,3
295,breathing,3
296,can,2
297,come,9
298,could,3
299,dealing,2
300,door,1
301,empire,1
302,everything,4
303,feeling,1
304,feels,1
305,finally,1
306,get,1
307,gone,8
308,hand,1
309,hands,1
310,hard,1
311,hardly,3
312,hell,1
313,home,9
314,know,3
315,leaving,1
316,life,3
317,like,1
318,little,3
319,lost,2
320,lot,3
321,maybe,3
322,mean,3
323,mind,1
324,move,3
325,much,3
326,need,8
327,oh,2
328,place,1
329,problem,3
330,relate,1
331,relaxed,1
332,room,4
333,scared,4
334,shine,1
335,something,5
336,stay,1
337,sure,1
338,talk,1
339,that,1
340,there,6
341,think,19
342,thought,1
343,time,3
344,try,3
345,ve,1
346,weak,1
347,well,2
348,wrong,3
349,yeah,2
350,you,1
351,again,1
352,always,1
353,better,1
354,break,1
355,comes,5
356,could,5
357,crown,1
358,cry,1
359,day,5
360,door,1
361,ever,17
362,forever,1
363,gift,1
364,heard,1
365,heaven,1
366,king,1
367,know,5
368,known,1
369,let,1
370,life,5
371,like,1
372,ll,17
373,lonely,1
374,longed,1
375,love,1
376,never,3
377,queen,1
378,quite,1
379,right,1
380,sacred,1
381,searched,1
382,searching,1
383,see,17
384,somebody,1
385,soul,1
386,take,1
387,throne,1
388,time,1
389,upon,1
390,ve,5
391,walking,1
392,wherever,1
393,win,5
394,within,1
395,without,1
396,wonder,17
397,worse,1
398,would,1
399,yearning,1
400,ain,1
401,always,1
402,angel,1
403,angels,9
404,beauty,1
405,bein,1
406,bills,1
407,bought,12
408,boy,1
409,brag,1
410,braggin,1
411,break,1
412,brought,1
413,buy,2
414,cameron,1
415,car,2
416,care,1
417,cash,1
418,cause,2
419,cell,1
420,charlie,9
421,child,2
422,clothes,2
423,come,1
424,control,1
425,could,8
426,depend,7
427,destiny,3
428,diamonds,1
429,dismissed,1
430,dollars,3
431,drew,1
432,driving,2
433,easy,1
434,else,2
435,feel,5
436,feelin,1
437,feet,2
438,fifty,2
439,flaunt,1
440,front,1
441,fun,1
442,gave,1
443,get,19
444,girl,9
445,give,1
446,gonna,1
447,hands,12
448,hard,1
449,honeys,3
450,house,3
451,how,1
452,independent,5
453,it,12
454,know,8
455,knowledge,1
456,ladies,4
457,leave,1
458,like,16
459,liu,1
460,live,4
461,ll,1
462,lonely,1
463,lucy,1
464,make,1
465,makin,3
466,mamas,3
467,me,15
468,money,4
469,nuff,1
470,one,2
471,over,1
472,pay,2
473,people,1
474,please,1
475,profit,3
476,question,3
477,re,1
478,relationships,1
479,ring,1
480,rings,1
481,rock,2
482,rockin,2
483,sacrificed,1
484,shoes,2
485,style,1
486,sure,2
487,takes,1
488,tell,3
489,that,6
490,think,1
491,throw,12
492,truly,3
493,try,1
494,wanna,1
495,want,4
496,watch,2
497,wazzup,1
498,we,1
499,wearin,2
500,wearing,2
501,who,1
502,whoa,1
503,women,3
504,worked,1
505,ah,1
506,alone,2
507,and,1
508,another,1
509,away,5
510,back,6
511,bag,1
512,beamer,1
513,beamin,1
514,believe,1
515,betta,3
516,better,1
517,bills,1
518,box,1
519,braggin,1
520,buckwild,5
521,can,1
522,cash,6
523,caught,1
524,cause,1
525,cheated,2
526,cheatin,1
527,clothes,4
528,cold,1
529,comin,1
530,crib,3
531,days,1
532,dime,3
533,draggin,1
534,dreams,3
535,else,1
536,em,10
537,everything,5
538,fade,1
539,found,1
540,games,1
541,get,12
542,go,8
543,goes,13
544,gotta,4
545,grabbed,1
546,hands,5
547,happened,1
548,hard,3
549,hey,5
550,hill,1
551,hit,9
552,home,2
553,house,2
554,know,3
555,ladies,5
556,last,3
557,late,1
558,leanin,1
559,leave,2
560,left,2
561,let,3
562,lies,2
563,love,3
564,made,2
565,make,1
566,man,6
567,marcus,1
568,mess,4
569,mia,1
570,money,1
571,month,1
572,neeman,1
573,never,2
574,nothing,1
575,oh,3
576,old,1
577,oops,12
578,other,1
579,owe,2
580,paid,1
581,pay,1
582,pictures,1
583,play,1
584,rang,1
585,revenge,1
586,ride,3
587,say,2
588,schemin,1
589,see,1
590,shame,1
591,shopping,1
592,sold,3
593,sole,1
594,spend,3
595,spent,2
596,spree,1
597,style,5
598,take,1
599,that,2
600,things,1
601,thought,1
602,til,1
603,time,2
604,times,3
605,told,2
606,trust,1
607,up,4
608,used,3
609,wanna,5
610,way,2
611,went,1
612,without,1
613,ya,5
614,access,1
615,admit,1
616,alright,1
617,answer,1
618,baby,1
619,back,2
620,banging,6
621,bathroom,4
622,believe,1
623,believing,1
624,best,1
625,better,4
626,bring,1
627,butt,4
628,came,4
629,camera,2
630,catch,1
631,caught,10
632,cause,1
633,caused,2
634,change,1
635,claim,1
636,completely,1
637,complex,1
638,convince,1
639,could,3
640,counter,2
641,creeping,4
642,da,1
643,day,1
644,di,1
645,do,1
646,door,5
647,else,1
648,even,4
649,evidence,1
650,extra,3
651,eyes,3
652,fast,1
653,fava,1
654,fe,2
655,fi,2
656,flex,1
657,floor,4
658,forget,3
659,getting,2
660,giggolo,1
661,girl,6
662,given,3
663,gonna,2
664,grant,1
665,gun,1
666,handed,4
667,happen,1
668,heard,4
669,her,2
670,honey,4
671,inna,2
672,keep,1
673,key,3
674,killer,1
675,know,8
676,knows,1
677,let,2
678,listenin,1
679,little,1
680,lost,1
681,lot,1
682,louder,2
683,make,1
684,makes,1
685,man,4
686,marks,2
687,mask,2
688,may,1
689,me,16
690,naked,4
691,never,5
692,next,5
693,night,1
694,nuh,1
695,open,1
696,pain,2
697,past,1
698,picture,4
699,pillow,1
700,play,1
701,player,2
702,pon,1
703,quick,1
704,reason,1
705,red,4
706,review,1
707,right,1
708,rikrok,7
709,run,1
710,saw,4
711,say,4
712,says,1
713,screaming,2
714,see,2
715,seeing,1
716,sense,1
717,shaggy,6
718,shoulder,2
719,shower,2
720,situation,1
721,smaddy,1
722,sofa,2
723,sorry,2
724,specs,1
725,standing,3
726,stayed,2
727,sure,1
728,tell,3
729,things,1
730,think,1
731,this,4
732,time,3
733,told,3
734,took,3
735,trespasser,1
736,tried,1
737,true,1
738,turn,1
739,up,1
740,ur,1
741,ve,3
742,vex,1
743,villa,1
744,want,1
745,wasn,14
746,watch,1
747,way,1
748,whey,1
749,who,1
750,witness,1
751,woman,1
752,word,1
753,words,2
754,yo,2
755,you,2
756,yuh,1
757,addicted,1
758,always,1
759,away,1
760,awhile,14
761,be,1
762,best,1
763,beyond,1
764,blame,1
765,call,1
766,can,3
767,candles,1
768,cannot,1
769,consequences,2
770,could,7
771,day,1
772,disappear,1
773,everything,3
774,face,1
775,father,1
776,feel,1
777,feet,1
778,first,1
779,fucked,5
780,go,1
781,gone,2
782,head,2
783,high,2
784,hold,2
785,know,1
786,light,1
787,like,1
788,look,1
789,love,1
790,make,1
791,may,3
792,means,1
793,must,1
794,one,1
795,peaceful,1
796,remember,4
797,rendered,2
798,said,2
799,saw,1
800,say,2
801,seem,3
802,seems,1
803,seen,1
804,shit,1
805,since,12
806,sorry,2
807,stand,1
808,still,1
809,straight,1
810,stretched,1
811,taste,1
812,things,2
813,two,1
814,up,1
815,ve,6
816,way,3
817,well,1
818,ain,1
819,baby,1
820,believe,9
821,can,8
822,caught,1
823,change,1
824,could,1
825,creep,1
826,even,1
827,everyone,1
828,explain,1
829,eye,1
830,face,8
831,fooled,1
832,found,1
833,get,8
834,girl,11
835,go,2
836,got,1
837,gotta,2
838,hard,1
839,ignorance,1
840,innocent,1
841,kinda,1
842,knew,11
843,know,1
844,let,2
845,like,1
846,listen,1
847,ll,1
848,look,9
849,looks,1
850,makes,1
851,may,1
852,me,1
853,mind,1
854,minute,1
855,need,1
856,never,1
857,no,2
858,oh,3
859,one,1
860,ooh,1
861,put,8
862,relate,1
863,remind,10
864,reminded,1
865,see,10
866,seeing,1
867,seemed,1
868,separate,1
869,sexing,1
870,sit,1
871,smiles,1
872,something,1
873,sorry,1
874,sorta,1
875,take,1
876,tell,1
877,thing,2
878,things,8
879,thought,1
880,till,1
881,try,1
882,two,1
883,unfair,1
884,way,1
885,whenever,8
886,whoa,1
887,wish,2
888,ya,1
889,yo,1
890,you,1
891,above,2
892,ah,2
893,always,2
894,angel,20
895,appear,2
896,appreciation,2
897,around,2
898,attention,2
899,baby,5
900,back,4
901,begged,1
902,behavior,2
903,big,2
904,called,1
905,can,3
906,closer,5
907,combination,1
908,completed,1
909,could,1
910,coulda,1
911,darling,10
912,dedicated,2
913,dem,1
914,diamonds,1
915,disc,1
916,dissed,1
917,done,2
918,emotion,1
919,feeling,1
920,flip,1
921,fool,2
922,friend,5
923,fun,2
924,get,1
925,girl,14
926,girls,2
927,giving,4
928,gonna,2
929,good,2
930,heeded,1
931,heh,6
932,incarceration,2
933,lady,5
934,left,1
935,life,2
936,like,1
937,little,1
938,live,1
939,long,3
940,looking,2
941,love,2
942,lovin,1
943,mama,1
944,me,5
945,mention,2
946,mess,1
947,miss,1
948,mission,1
949,much,2
950,musical,1
951,must,2
952,nation,2
953,need,5
954,needed,1
955,never,2
956,nice,1
957,now,1
958,one,4
959,party,2
960,pearls,1
961,peeps,5
962,pleaded,1
963,pon,1
964,program,1
965,pure,2
966,queen,1
967,rayvon,1
968,run,2
969,said,3
970,savior,2
971,say,4
972,sent,2
973,shaggy,1
974,shorty,7
975,show,2
976,son,2
977,spite,2
978,still,2
979,strong,1
980,surrender,2
981,tender,2
982,thanks,2
983,that,1
984,things,1
985,though,1
986,together,1
987,treat,1
988,treated,1
989,type,1
990,wah,3
991,wanna,2
992,want,1
993,well,3
994,who,2
995,world,1
996,wrong,1
997,yeah,9
998,you,2
999,young,2
1000,youths,1
1001,alright,7
1002,around,2
1003,ashamed,1
1004,ask,2
1005,astray,1
1006,aware,1
1007,baby,1
1008,better,1
1009,bout,1
1010,can,3
1011,care,1
1012,cause,1
1013,else,6
1014,everything,6
1015,feelin,1
1016,find,6
1017,fish,2
1018,follow,6
1019,free,2
1020,give,2
1021,go,1
1022,goodbye,2
1023,guarantee,6
1024,guilty,1
1025,know,6
1026,knows,1
1027,leave,6
1028,like,8
1029,ll,7
1030,long,1
1031,look,1
1032,make,2
1033,me,10
1034,met,2
1035,money,1
1036,night,6
1037,nobody,7
1038,one,7
1039,reason,1
1040,ring,1
1041,say,2
1042,scared,1
1043,sea,2
1044,singin,5
1045,sky,1
1046,stay,1
1047,swim,2
1048,tuck,6
1049,turn,2
1050,veins,2
1051,want,6
1052,we,1
1053,wear,1
1054,well,1
1055,worried,1
1056,you,1
1057,112,1
1058,addicted,1
1059,air,1
1060,always,3
1061,arms,1
1062,around,2
1063,baby,3
1064,back,1
1065,bed,2
1066,bentley,8
1067,better,9
1068,bout,1
1069,boys,1
1070,can,3
1071,car,2
1072,cause,8
1073,cobbler,1
1074,comes,1
1075,cream,23
1076,do,1
1077,eat,1
1078,eating,1
1079,enough,3
1080,even,10
1081,feel,1
1082,feelin,1
1083,fiend,8
1084,flowin,1
1085,freak,1
1086,freaky,8
1087,front,1
1088,get,3
1089,gettin,8
1090,girl,6
1091,good,1
1092,got,1
1093,gotta,2
1094,hands,1
1095,house,1
1096,ice,8
1097,know,20
1098,ladies,1
1099,let,2
1100,like,3
1101,limousine,8
1102,lips,1
1103,love,2
1104,make,1
1105,mean,12
1106,mind,2
1107,morning,1
1108,neck,1
1109,need,10
1110,never,1
1111,next,1
1112,oh,2
1113,ohh,1
1114,peach,2
1115,peaches,16
1116,play,2
1117,put,2
1118,represent,1
1119,ride,1
1120,right,1
1121,see,1
1122,shorty,2
1123,show,1
1124,side,1
1125,smell,1
1126,stairs,2
1127,stomach,1
1128,stop,1
1129,sweat,1
1130,sweet,1
1131,taken,1
1132,talkin,1
1133,talking,1
1134,taste,2
1135,tell,1
1136,thought,1
1137,top,1
1138,underneath,1
1139,waking,1
1140,wanna,6
1141,way,1
1142,wet,1
1143,would,1
1144,yet,1
1145,aah,1
1146,ah,1
1147,appeal,1
1148,arms,3
1149,around,1
1150,ask,1
1151,beginning,2
1152,behind,1
1153,brings,6
1154,bum,8
1155,can,1
1156,chance,1
1157,choose,2
1158,clear,1
1159,decide,1
1160,dododo,2
1161,dododododo,2
1162,dododooo,2
1163,drive,3
1164,driven,2
1165,else,1
1166,everyone,1
1167,eyes,3
1168,fear,2
1169,feel,1
1170,find,2
1171,found,1
1172,gets,1
1173,haunting,1
1174,help,1
1175,hive,1
1176,hold,2
1177,lately,2
1178,let,1
1179,light,1
1180,ll,10
1181,mass,1
1182,much,1
1183,one,2
1184,ooo,1
1185,open,6
1186,seems,2
1187,so,1
1188,sometimes,1
1189,steer,1
1190,stinging,1
1191,take,1
1192,there,1
1193,tomorrow,6
1194,uncertainty,1
1195,vague,1
1196,waiver,1
1197,water,2
1198,way,1
1199,whatever,6
1200,wheel,3
1201,wine,2
1202,would,1
1203,yeah,3
1204,aooo,1
1205,best,1
1206,better,7
1207,blast,1
1208,blessed,1
1209,breathe,1
1210,broke,1
1211,cause,1
1212,chillin,1
1213,christianity,1
1214,come,1
1215,comes,1
1216,compromise,1
1217,darkness,1
1218,destruct,1
1219,die,1
1220,dis,1
1221,even,1
1222,fail,1
1223,family,1
1224,gain,1
1225,give,10
1226,gon,36
1227,gonna,10
1228,grow,1
1229,happiness,2
1230,harder,11
1231,hate,1
1232,helpless,1
1233,inhaling,1
1234,internet,1
1235,keep,10
1236,know,1
1237,last,1
1238,lastin,1
1239,laugh,1
1240,let,1
1241,lie,1
1242,life,1
1243,livin,1
1244,ll,1
1245,lots,1
1246,magazines,1
1247,make,10
1248,mama,1
1249,million,1
1250,much,2
1251,oh,14
1252,ohhh,1
1253,perfect,1
1254,positive,1
1255,pray,1
1256,prosperity,1
1257,radio,1
1258,richer,1
1259,sad,1
1260,sadness,1
1261,see,1
1262,self,1
1263,sell,1
1264,smarter,1
1265,sold,1
1266,soon,1
1267,still,2
1268,stop,11
1269,stress,1
1270,stressed,1
1271,stronger,1
1272,success,1
1273,surround,1
1274,survive,10
1275,survivin,10
1276,survivor,20
1277,taught,1
1278,that,5
1279,things,1
1280,though,1
1281,thought,13
1282,top,1
1283,vision,1
1284,weak,1
1285,wiser,1
1286,wishin,1
1287,without,12
1288,work,10
1289,would,4
1290,years,1
1291,yo,1
1292,about,1
1293,abracadabra,1
1294,ain,3
1295,american,1
1296,apologize,10
1297,askin,1
1298,ass,2
1299,baby,4
1300,beating,1
1301,become,1
1302,bills,1
1303,birthday,1
1304,bite,1
1305,blame,1
1306,blind,1
1307,bout,1
1308,boys,1
1309,bygones,2
1310,cable,1
1311,call,1
1312,can,3
1313,cause,1
1314,chance,1
1315,cheating,1
1316,child,1
1317,come,1
1318,cookouts,1
1319,cool,1
1320,could,2
1321,creek,1
1322,crib,1
1323,cry,10
1324,custody,1
1325,daughter,11
1326,day,3
1327,daycare,1
1328,decline,1
1329,defend,1
1330,despite,1
1331,dick,1
1332,disconnect,1
1333,divided,1
1334,drama,1
1335,dream,1
1336,envy,1
1337,ever,2
1338,everything,2
1339,fall,1
1340,feel,3
1341,feelin,1
1342,fight,1
1343,fine,1
1344,first,1
1345,fish,1
1346,forever,6
1347,frys,1
1348,full,1
1349,get,2
1350,girl,1
1351,girls,1
1352,go,2
1353,goes,1
1354,goin,1
1355,good,1
1356,goodyear,1
1357,got,3
1358,graduation,1
1359,grandchild,1
1360,grown,2
1361,had,1
1362,happened,2
1363,havin,1
1364,hear,1
1365,hell,1
1366,home,1
1367,hope,2
1368,house,1
1369,infidelity,1
1370,intentions,1
1371,invited,1
1372,it,1
1373,jackson,12
1374,jealousy,1
1375,keep,1
1376,king,1
1377,knee,1
1378,know,4
1379,lady,1
1380,laid,1
1381,lawyer,1
1382,left,1
1383,let,2
1384,lights,1
1385,like,4
1386,lil,1
1387,ll,1
1388,long,2
1389,look,2
1390,love,3
1391,mad,1
1392,magician,1
1393,make,10
1394,mama,2
1395,mamas,6
1396,me,2
1397,meant,10
1398,medical,1
1399,meets,1
1400,mom,1
1401,mouth,2
1402,ms,12
1403,much,1
1404,muzzle,1
1405,need,2
1406,neighborhood,1
1407,never,12
1408,nine,1
1409,nose,1
1410,notice,1
1411,oak,1
1412,on,1
1413,one,3
1414,paddle,1
1415,pads,1
1416,pay,1
1417,paycheck,1
1418,picnic,1
1419,pie,1
1420,piece,1
1421,placin,1
1422,plan,1
1423,pray,1
1424,predict,1
1425,present,1
1426,pretty,1
1427,private,1
1428,puppy,2
1429,queen,1
1430,quickest,1
1431,real,10
1432,reason,1
1433,respect,1
1434,ride,1
1435,right,1
1436,rip,1
1437,rule,1
1438,sadder,1
1439,say,2
1440,school,1
1441,schools,1
1442,see,2
1443,seems,1
1444,she,1
1445,shit,2
1446,show,1
1447,side,1
1448,singin,1
1449,song,1
1450,sorry,10
1451,speakin,1
1452,special,1
1453,start,1
1454,stay,1
1455,story,1
1456,straddle,1
1457,studio,1
1458,swing,1
1459,take,1
1460,talking,1
1461,ten,1
1462,thang,1
1463,that,1
1464,thing,3
1465,things,1
1466,thoughts,3
1467,throw,1
1468,times,11
1469,together,1
1470,treat,1
1471,treats,1
1472,tree,1
1473,trillion,10
1474,tryin,1
1475,turn,1
1476,uh,2
1477,up,1
1478,utmost,1
1479,wanna,1
1480,war,1
1481,way,3
1482,weather,1
1483,wish,1
1484,without,1
1485,yeah,4
1486,yes,1
1487,you,1
1488,already,1
1489,available,1
1490,baby,1
1491,balling,1
1492,benz,4
1493,bling,1
1494,booth,1
1495,broke,8
1496,buy,3
1497,can,2
1498,cards,1
1499,cash,4
1500,chance,1
1501,change,1
1502,control,1
1503,corner,1
1504,cost,8
1505,could,1
1506,credit,1
1507,dollar,1
1508,drive,4
1509,dub,1
1510,escalade,1
1511,even,8
1512,feel,1
1513,floss,4
1514,game,1
1515,gave,1
1516,get,2
1517,give,2
1518,go,1
1519,gonna,4
1520,got,5
1521,gotta,5
1522,hard,1
1523,heart,5
1524,hit,1
1525,iced,4
1526,keep,5
1527,keys,2
1528,knew,1
1529,know,2
1530,later,1
1531,leaving,1
1532,looked,1
1533,love,9
1534,make,1
1535,matter,1
1536,matters,2
1537,miss,1
1538,money,3
1539,much,1
1540,need,4
1541,never,1
1542,notice,1
1543,outta,1
1544,pulling,1
1545,raising,1
1546,real,1
1547,really,1
1548,right,2
1549,road,1
1550,rolled,1
1551,rollie,1
1552,romance,1
1553,saw,2
1554,see,1
1555,seen,1
1556,show,1
1557,side,1
1558,signs,1
1559,sleeve,1
1560,spend,4
1561,still,1
1562,stores,1
1563,substitute,1
1564,take,2
1565,there,1
1566,thing,11
1567,things,2
1568,think,16
1569,thought,1
1570,time,2
1571,toast,1
1572,took,1
1573,treat,2
1574,true,1
1575,tryin,1
1576,understand,1
1577,valet,1
1578,ve,1
1579,wanna,8
1580,way,1
1581,what,3
1582,where,1
1583,win,2
1584,would,1
1585,yeah,5
1586,arms,3
1587,around,3
1588,baby,1
1589,could,5
1590,crazy,1
1591,driving,1
1592,else,3
1593,eyes,1
1594,fair,1
1595,feel,6
1596,find,1
1597,grant,1
1598,kiss,1
1599,know,1
1600,ll,1
1601,love,20
1602,lucky,1
1603,me,4
1604,million,1
1605,missing,1
1606,one,1
1607,ooh,8
1608,rather,3
1609,reasons,1
1610,reflecting,1
1611,right,1
1612,see,4
1613,show,1
1614,someday,1
1615,there,4
1616,watching,1
1617,way,17
1618,whoa,9
1619,wish,5
1620,you,4
1621,ain,2
1622,always,2
1623,away,2
1624,baby,2
1625,best,3
1626,cha,1
1627,chains,6
1628,chance,2
1629,cherry,2
1630,daisies,1
1631,dare,2
1632,do,1
1633,eyes,3
1634,field,1
1635,flirt,2
1636,flower,1
1637,free,4
1638,full,1
1639,get,2
1640,girl,7
1641,give,4
1642,givin,1
1643,go,2
1644,gonna,10
1645,got,12
1646,grass,1
1647,greener,1
1648,guy,2
1649,hands,2
1650,hard,1
1651,hardly,1
1652,he,28
1653,hearing,1
1654,instinctively,1
1655,invitation,1
1656,keep,1
1657,kinda,2
1658,kiss,4
1659,know,2
1660,lips,2
1661,lookin,1
1662,lovers,1
1663,loves,17
1664,make,2
1665,matter,6
1666,me,12
1667,never,9
1668,new,1
1669,no,3
1670,open,1
1671,or,1
1672,petals,1
1673,pick,1
1674,pout,2
1675,pretty,3
1676,pullin,2
1677,ride,1
1678,say,3
1679,says,1
1680,see,1
1681,shot,3
1682,side,1
1683,still,1
1684,sweet,4
1685,take,6
1686,taken,1
1687,tempt,2
1688,that,4
1689,thinkin,1
1690,tied,2
1691,til,2
1692,try,4
1693,tryin,1
1694,unlock,4
1695,used,1
1696,wait,1
1697,wanna,1
1698,want,4
1699,wants,4
1700,way,2
1701,what,1
1702,whatcha,1
1703,who,1
1704,ya,1
1705,you,1
1706,ain,1
1707,alive,1
1708,almost,2
1709,always,1
1710,appeal,1
1711,around,1
1712,asking,1
1713,baby,10
1714,better,2
1715,books,1
1716,breaking,1
1717,butterflies,2
1718,butterfly,11
1719,can,2
1720,cause,2
1721,chance,1
1722,chase,1
1723,child,1
1724,clouds,1
1725,come,47
1726,confused,1
1727,could,1
1728,crazy,8
1729,crowd,1
1730,dance,17
1731,dark,1
1732,dead,1
1733,deserve,1
1734,empty,1
1735,endings,1
1736,enough,1
1737,ever,2
1738,evil,1
1739,existed,1
1740,eyes,1
1741,fancy,1
1742,far,1
1743,feel,2
1744,fierce,1
1745,files,1
1746,filled,1
1747,found,1
1748,get,2
1749,gets,1
1750,girl,1
1751,go,8
1752,gonna,1
1753,got,2
1754,guess,1
1755,happening,1
1756,happy,1
1757,head,1
1758,hey,1
1759,hidden,1
1760,high,1
1761,hold,1
1762,huh,4
1763,keep,1
1764,kill,1
1765,kind,1
1766,kiss,1
1767,knew,2
1768,know,1
1769,lady,20
1770,leash,1
1771,legs,8
1772,lie,1
1773,life,2
1774,lifestyle,1
1775,lift,1
1776,like,2
1777,little,1
1778,living,1
1779,ll,8
1780,looks,1
1781,lost,2
1782,love,1
1783,loving,1
1784,made,1
1785,make,16
1786,mama,1
1787,me,2
1788,message,1
1789,met,1
1790,miss,1
1791,missed,1
1792,much,1
1793,nancy,1
1794,never,2
1795,nipple,1
1796,nothing,1
1797,now,1
1798,parole,1
1799,passing,1
1800,pierce,1
1801,police,1
1802,precious,1
1803,pretty,1
1804,putting,1
1805,read,1
1806,real,1
1807,really,2
1808,ring,1
1809,rough,1
1810,sealed,1
1811,see,3
1812,sex,1
1813,sexy,3
1814,shake,8
1815,short,1
1816,show,1
1817,sid,1
1818,side,1
1819,since,1
1820,sleep,1
1821,smartest,1
1822,so,5
1823,song,1
1824,space,1
1825,sprung,1
1826,standing,1
1827,still,1
1828,sugar,11
1829,sun,1
1830,take,1
1831,talk,1
1832,tell,1
1833,thank,1
1834,there,1
1835,thing,3
1836,think,1
1837,thought,1
1838,tickles,1
1839,till,1
1840,time,1
1841,times,1
1842,tongue,1
1843,trapped,1
1844,true,1
1845,truth,1
1846,try,1
1847,twisted,1
1848,uh,4
1849,unless,1
1850,used,3
1851,vision,1
1852,want,1
1853,what,1
1854,whatever,1
1855,wild,2
1856,woman,1
1857,yo,2
1858,you,1
1859,10,1
1860,80,1
1861,accept,1
1862,ah,1
1863,ain,2
1864,aint,2
1865,alone,2
1866,always,1
1867,appreciate,1
1868,asleep,1
1869,away,1
1870,baby,22
1871,backdoor,1
1872,ballin,1
1873,be,2
1874,bein,1
1875,block,1
1876,body,1
1877,boy,2
1878,break,2
1879,call,1
1880,caught,2
1881,cause,3
1882,chose,1
1883,cold,1
1884,come,3
1885,complete,1
1886,console,1
1887,control,1
1888,cop,1
1889,coz,1
1890,crazy,2
1891,cry,2
1892,cryin,1
1893,crying,1
1894,cuz,3
1895,damn,1
1896,darling,1
1897,dats,1
1898,die,1
1899,dont,1
1900,drop,1
1901,ever,2
1902,every,2
1903,eye,2
1904,eyes,1
1905,fear,1
