,word,count
167,now,13
168,nut,1
169,on,3
170,paid,1
171,pants,1
172,party,1
173,pause,1
174,people,1
175,point,1
176,precise,1
177,price,1
178,pursue,1
179,rhyme,1
180,rhythm,6
181,right,2
182,say,1
183,see,1
184,shake,1
185,soul,2
186,squirrel,1
187,sweat,7
188,take,7
189,till,3
190,time,1
191,trying,1
192,twirl,1
193,unfold,1
194,upside,1
195,wait,1
196,waste,1
197,what,1
198,work,2
199,world,1
200,yeah,7
201,you,5
202,arms,1
203,around,1
204,away,1
205,baby,9
206,breeze,1
207,come,6
208,deep,3
209,dramatic,1
210,ease,1
211,else,1
212,even,1
213,far,1
214,feel,10
215,free,5
216,get,7
217,give,1
218,goes,1
219,gonna,12
220,heart,3
221,heaven,1
222,here,1
223,hurry,12
224,inside,2
225,it,5
226,joy,3
227,kiss,2
228,know,2
229,knows,1
230,love,6
231,lover,6
232,man,1
233,na,27
234,need,1
235,next,1
236,oh,6
237,one,1
238,ooh,8
239,please,3
240,puts,1
241,right,4
242,run,3
243,rush,48
244,sayin,1
245,see,13
246,senses,1
247,so,1
248,soul,1
249,still,1
250,story,2
251,summer,1
252,take,3
253,touched,1
254,try,3
255,turn,1
256,wanna,10
257,want,2
258,whisper,1
259,ya,3
260,yes,1
261,ain,1
262,always,4
263,ask,1
264,asked,1
265,asking,2
266,away,4
267,better,1
268,brace,1
269,bringing,2
270,burden,3
271,clues,1
272,concerned,1
273,ease,1
274,enough,2
275,ever,1
276,everything,1
277,fine,1
278,fool,2
279,fuck,5
280,gives,4
281,go,1
282,going,3
283,grace,1
284,higher,1
285,instead,1
286,it,2
287,know,2
288,lastless,1
289,leave,3
290,lies,2
291,listen,2
292,love,1
293,mean,1
294,mine,1
295,oh,5
296,one,1
297,problems,1
298,prose,4
299,purple,4
300,pushing,2
301,questions,2
302,realize,1
303,realized,2
304,relative,1
305,replies,2
306,say,11
307,seemingly,1
308,seems,1
309,self,1
310,shoot,3
311,spent,2
312,stop,1
313,talk,2
314,tell,2
315,telling,1
316,that,5
317,the,12
318,things,8
319,think,2
320,time,1
321,times,3
322,unbelievable,8
323,us,2
324,ve,4
325,want,1
326,way,1
327,what,17
328,world,2
329,already,2
330,away,2
331,cause,2
332,close,2
333,da,34
334,di,13
335,easy,1
336,ever,2
337,eyes,1
338,feel,3
339,go,1
340,hands,1
341,hear,1
342,heart,2
343,hold,1
344,knew,1
345,know,2
346,la,7
347,let,1
348,love,7
349,make,4
350,needed,1
351,new,2
352,ooh,1
353,reach,1
354,real,3
355,say,5
356,saying,3
357,show,4
358,talk,1
359,things,2
360,took,2
361,torn,2
362,touch,1
363,tried,1
364,two,2
365,understand,1
366,ve,1
367,want,2
368,words,13
369,would,5
370,you,2
371,although,1
372,always,1
373,away,3
374,can,1
375,change,1
376,cried,3
377,deep,1
378,end,1
379,ever,1
380,eyes,6
381,face,1
382,fast,1
383,feel,1
384,fell,7
385,first,9
386,forever,1
387,forget,2
388,hands,1
389,happy,1
390,heart,1
391,holding,1
392,inside,1
393,know,2
394,like,1
395,live,1
396,ll,2
397,look,1
398,looked,6
399,love,9
400,memories,1
401,moving,1
402,never,1
403,oh,1
404,park,1
405,passed,1
406,regrets,1
407,remember,4
408,share,1
409,shared,1
410,sometimes,1
411,still,1
412,tears,3
413,tell,1
414,time,12
415,times,1
416,today,1
417,together,1
418,ve,1
419,walking,1
420,we,1
421,wiped,3
422,yesterday,1
423,you,1
424,abc,2
425,alright,1
426,are,2
427,away,2
428,back,7
429,bbd,2
430,beat,1
431,benz,1
432,black,1
433,boy,5
434,boyz,16
435,came,1
436,check,2
437,coast,5
438,cooling,1
439,could,2
440,da,30
441,daa,6
442,daaa,1
443,day,1
444,di,4
445,direct,1
446,do,1
447,doin,4
448,doom,12
449,dream,2
450,dreams,2
451,east,5
452,eat,1
453,everyday,2
454,fade,2
455,family,1
456,fellas,1
457,flippin,1
458,four,2
459,friends,1
460,get,1
461,gift,1
462,going,4
463,group,2
464,guys,1
465,happen,2
466,hard,4
467,harmony,1
468,hey,1
469,hype,1
470,ii,17
471,jacks,1
472,jet,1
473,keep,1
474,kickin,2
475,know,3
476,let,1
477,little,4
478,live,1
479,long,1
480,me,1
481,men,16
482,mentality,1
483,mike,2
484,mmm,1
485,motownphilly,4
486,move,1
487,na,1
488,name,1
489,named,1
490,nate,1
491,never,1
492,new,1
493,now,1
494,one,3
495,out,1
496,overdue,1
497,philly,4
498,plenty,1
499,rap,1
500,ready,1
501,real,1
502,really,2
503,roll,2
504,said,6
505,sayin,1
506,school,2
507,see,2
508,shawn,1
509,sing,1
510,singing,3
511,skipped,1
512,slammin,1
513,smiling,1
514,smooth,4
515,soft,4
516,sounded,3
517,south,1
518,spotlight,1
519,started,5
520,steaks,1
521,street,1
522,swing,4
523,them,2
524,tip,1
525,town,1
526,us,2
527,used,2
528,wan,1
529,wanted,1
530,wanya,1
531,watch,1
532,well,1
533,what,1
534,world,1
535,ya,1
536,yo,4
537,you,1
538,always,2
539,anything,1
540,around,2
541,care,2
542,come,2
543,count,2
544,day,1
545,decided,1
546,door,2
547,everything,1
548,exactly,1
549,feel,3
550,girl,2
551,give,1
552,got,1
553,ground,2
554,guide,3
555,heart,3
556,know,2
557,let,4
558,letter,1
559,light,3
560,ll,6
561,lose,2
562,love,7
563,open,2
564,please,2
565,postman,1
566,real,1
567,really,2
568,reassure,2
569,right,3
570,side,3
571,song,1
572,starting,2
573,way,1
574,write,1
575,you,5
576,alone,1
577,another,1
578,anymore,1
579,away,6
580,baby,7
581,back,2
582,believe,2
583,believing,1
584,blind,1
585,boy,6
586,call,1
587,can,1
588,cause,8
589,change,1
590,closer,1
591,cold,1
592,come,2
593,coming,1
594,conceive,1
595,could,2
596,crying,1
597,discover,2
598,dreams,1
599,ending,1
600,ever,3
601,find,3
602,for,1
603,gave,6
604,go,1
605,gonna,6
606,grass,1
607,greener,1
608,hard,1
609,hey,16
610,keeping,6
611,know,3
612,known,1
613,let,1
614,ll,1
615,lonely,1
616,love,1
617,maybe,1
618,me,2
619,might,1
620,mind,1
621,name,1
622,need,3
623,needing,1
624,never,1
625,now,1
626,one,20
627,ooh,6
628,others,1
629,pay,6
630,predict,1
631,pretending,1
632,re,1
633,replace,1
634,satisfied,1
635,score,6
636,someday,19
637,soon,3
638,spite,1
639,there,1
640,they,1
641,think,1
642,thinking,1
643,time,2
644,told,1
645,who,6
646,wishing,6
647,would,1
648,yourself,1
649,all,1
650,came,1
651,close,1
652,cry,1
653,evening,1
654,ever,4
655,eyes,1
656,fills,7
657,gives,4
658,go,2
659,got,11
660,he,19
661,here,1
662,high,1
663,holds,1
664,hurt,1
665,kiss,1
666,let,2
667,love,9
668,man,6
669,moon,1
670,morning,1
671,need,5
672,night,1
673,ooh,1
674,right,1
675,rocks,1
676,seen,4
677,sleep,1
678,slow,1
679,takes,1
680,thought,1
681,turn,1
682,up,3
683,used,1
684,ve,6
685,world,4
686,alive,7
687,already,1
688,anything,1
689,blink,1
690,bob,1
691,change,1
692,could,1
693,decade,1
694,dylan,1
695,end,1
696,eye,1
697,feels,1
698,good,1
699,here,9
700,history,3
701,know,1
702,passed,1
703,place,4
704,radio,1
705,revolution,1
706,right,18
707,saw,1
708,seemed,1
709,sign,1
710,sing,1
711,talks,1
712,there,1
713,times,1
714,waited,9
715,wake,4
716,want,4
717,watching,4
718,woman,1
719,world,5
720,again,5
721,always,1
722,around,1
723,babe,1
724,believe,1
725,better,1
726,boy,1
727,can,1
728,cause,6
729,do,17
730,doubt,1
731,easy,1
732,em,2
733,explanation,1
734,falling,1
735,feel,1
736,friends,1
737,funky,1
738,guys,1
739,ha,2
740,it,6
741,just,1
742,last,9
743,learned,5
744,like,1
745,love,29
746,lover,1
747,make,1
748,manage,1
749,me,1
750,mon,1
751,near,1
752,never,35
753,now,2
754,oh,1
755,ooh,10
756,opposites,1
757,past,5
758,problem,1
759,prove,5
760,quite,1
761,re,1
762,replace,1
763,said,14
764,sing,10
765,somehow,2
766,stay,1
767,still,1
768,there,2
769,they,4
770,think,1
771,together,1
772,tried,1
773,ve,5
774,want,1
775,we,2
776,what,1
777,whenever,1
778,whoo,1
779,will,2
780,without,25
781,wooh,1
782,work,2
783,would,1
784,wrong,6
785,you,18
786,ain,2
787,along,1
788,anti,1
789,baby,2
790,back,1
791,behind,1
792,black,1
793,body,1
794,boy,1
795,break,1
796,bring,2
797,bringing,1
798,brown,1
799,bunch,1
800,come,16
801,comin,1
802,command,1
803,crack,1
804,dance,1
805,designed,1
806,done,1
807,donnie,2
808,drug,1
809,entire,1
810,fed,1
811,feel,16
812,forth,1
813,free,1
814,funky,1
815,get,4
816,good,15
817,groove,1
818,healthy,1
819,hell,1
820,helps,1
821,hip,2
822,hop,2
823,house,1
824,inclined,1
825,intoxication,1
826,it,5
827,know,1
828,let,1
829,like,1
830,ma,1
831,make,2
832,making,1
833,many,1
834,mark,1
835,marky,1
836,mine,1
837,motivation,1
838,move,2
839,nation,1
840,need,1
841,occupation,1
842,on,4
843,party,1
844,pay,1
845,pores,1
846,positive,2
847,prove,1
848,pump,1
849,pure,1
850,put,1
851,red,1
852,rest,1
853,rhyme,2
854,rhymes,2
855,rhythm,3
856,ride,1
857,see,2
858,sell,1
859,sensation,14
860,show,1
861,side,1
862,singin,1
863,speed,1
864,strictly,1
865,sunkist,1
866,sweat,1
867,sweet,14
868,swing,4
869,swingin,1
870,that,1
871,time,2
872,tip,1
873,vibes,1
874,vibration,21
875,vibrations,1
876,wanna,3
877,wealthy,1
878,white,1
879,win,1
880,yeah,2
881,yo,2
882,afraid,1
883,another,1
884,baby,2
885,burning,1
886,country,1
887,cross,1
888,depend,1
889,do,2
890,dreams,1
891,either,1
892,fears,1
893,fly,1
894,gonna,2
895,hand,1
896,hold,1
897,hoping,1
898,justify,12
899,kiss,3
900,know,1
901,like,1
902,love,13
903,lover,1
904,make,1
905,man,1
906,me,2
907,mother,1
908,naked,1
909,needing,3
910,open,2
911,paris,1
912,permission,1
913,pleasures,1
914,poor,1
915,praying,2
916,put,1
917,rainstorm,1
918,ready,1
919,right,2
920,rome,1
921,run,1
922,scared,1
923,sister,1
924,stories,1
925,talk,1
926,tell,3
927,that,2
928,them,1
929,train,1
930,waiting,4
931,wanna,8
932,want,1
933,wanting,4
934,what,2
935,whose,1
936,yearning,1
937,above,1
938,alive,1
939,baby,1
940,control,1
941,deeper,6
942,dream,2
943,dreamed,6
944,emotions,14
945,ever,6
946,eyes,1
947,feel,6
948,feelin,3
949,feeling,5
950,feels,2
951,felt,1
952,first,1
953,flying,1
954,good,1
955,got,8
956,heartbeat,1
957,heavens,4
958,high,2
959,higher,10
960,inside,2
961,intoxicated,1
962,know,3
963,like,4
964,lookin,1
965,lose,1
966,love,2
967,make,2
968,middle,1
969,mind,1
970,mine,1
971,morning,1
972,never,1
973,next,1
974,nice,1
975,night,1
976,oh,8
977,real,2
978,rise,1
979,satisfied,1
980,tenderly,2
981,thing,1
982,touch,1
983,ve,7
984,way,3
985,yeah,2
986,you,1
987,around,1
988,baby,1
989,balloon,1
990,begins,2
991,belongs,1
992,book,1
993,car,1
994,cause,1
995,child,1
996,club,1
997,could,2
998,downtown,1
999,ends,2
1000,everybody,1
1001,feeling,1
1002,flower,1
1003,following,1
1004,fool,8
1005,fortune,1
1006,friend,1
1007,friends,3
1008,funfair,1
1009,game,1
1010,get,2
1011,going,1
1012,got,2
1013,heart,1
1014,hello,9
1015,hit,1
1016,join,12
1017,joyride,12
1018,joyrider,2
1019,jump,1
1020,know,1
1021,lady,1
1022,like,2
1023,ll,1
1024,love,10
1025,lucky,1
1026,magic,4
1027,mine,1
1028,mon,9
1029,money,1
1030,moon,1
1031,need,2
1032,never,1
1033,nowhere,1
1034,ow,1
1035,paint,1
1036,part,1
1037,private,1
1038,re,2
1039,ride,1
1040,rider,1
1041,right,1
1042,road,1
1043,rocks,1
1044,roxette,1
1045,run,1
1046,says,4
1047,secrets,1
1048,sky,1
1049,spellbound,1
1050,stars,1
1051,step,1
1052,sun,1
1053,sunshine,1
1054,take,1
1055,talk,1
1056,teller,1
1057,telling,1
1058,tickets,1
1059,together,1
1060,train,1
1061,tune,1
1062,turn,1
1063,way,1
1064,we,2
1065,whistling,1
1066,whoa,1
1067,wisdom,1
1068,wonderful,1
1069,yeah,1
1070,you,5
1071,apart,1
1072,around,1
1073,baby,5
1074,back,3
1075,become,1
1076,believing,2
1077,breaking,1
1078,bridge,1
1079,bring,1
1080,can,1
1081,cause,4
1082,change,1
1083,could,3
1084,cry,13
1085,denying,1
1086,difference,1
1087,distance,1
1088,done,1
1089,emptiness,1
1090,every,1
1091,far,1
1092,find,3
1093,forever,1
1094,given,8
1095,go,4
1096,gone,2
1097,hanging,1
1098,heart,8
1099,hey,1
1100,hurts,1
1101,inside,1
1102,keeps,1
1103,know,2
1104,letting,3
1105,look,1
1106,magic,1
1107,make,3
1108,memory,1
1109,million,1
1110,mmm,1
1111,moment,1
1112,much,1
1113,must,3
1114,nothing,3
1115,oh,1
1116,ooh,3
1117,pain,1
1118,pretending,1
1119,promises,1
1120,re,1
1121,right,1
1122,said,1
1123,shadow,1
1124,silence,1
1125,sit,1
1126,something,2
1127,soul,8
1128,stay,2
1129,still,1
1130,swore,1
1131,take,3
1132,there,1
1133,though,3
1134,together,2
1135,us,5
1136,used,3
1137,ve,5
1138,wanna,13
1139,way,3
1140,we,2
1141,went,1
1142,world,3
1143,wrong,1
1144,yeah,1
1145,aah,4
1146,always,1
1147,away,1
1148,back,2
1149,believe,1
1150,bring,1
1151,cause,5
1152,come,1
1153,coming,1
1154,could,1
1155,died,1
1156,door,1
1157,dream,1
1158,enough,3
1159,far,1
1160,fate,1
1161,feelings,1
1162,find,1
1163,free,2
1164,friend,1
1165,friends,2
1166,glad,1
1167,go,3
1168,good,2
1169,happy,5
1170,hard,1
1171,know,9
1172,let,3
1173,like,2
1174,ll,3
1175,long,1
1176,love,17
1177,never,1
1178,no,5
1179,oh,1
1180,ooh,7
1181,open,1
1182,praying,1
1183,re,2
1184,see,6
1185,sets,2
1186,side,1
1187,someday,4
1188,sometimes,1
1189,that,2
1190,tried,1
1191,us,2
1192,used,2
1193,ve,1
1194,want,2
1195,way,2
1196,would,1
1197,you,3
1198,anyone,2
1199,ask,2
1200,asking,2
1201,baby,1
1202,bears,5
1203,belongs,5
1204,blood,3
1205,blue,3
1206,boy,1
1207,case,1
1208,claim,5
1209,classic,1
1210,clear,5
1211,day,3
1212,designed,1
1213,direction,1
1214,edge,1
1215,every,16
1216,exception,1
1217,fade,1
1218,find,1
1219,fool,1
1220,girl,1
1221,give,1
1222,got,1
1223,happy,1
1224,hear,1
1225,heartbeat,10
1226,hour,3
1227,let,1
1228,like,1
1229,ll,2
1230,loud,5
1231,love,2
1232,maybe,1
1233,meets,1
1234,mind,1
1235,moving,1
1236,name,5
1237,one,1
1238,ooooh,1
1239,passing,1
1240,perfection,1
1241,reaffirm,1
1242,red,3
1243,repeat,1
1244,rule,1
1245,runs,3
1246,said,1
1247,say,1
1248,simple,1
1249,speak,1
1250,stake,5
1251,stay,2
1252,sure,1
1253,tell,4
1254,test,1
1255,testimony,1
1256,that,1
1257,they,2
1258,time,1
1259,true,5
1260,ve,1
1261,well,1
1262,what,1
1263,witness,1
1264,world,1
1265,yeah,3
1266,afraid,1
1267,alone,1
1268,believe,1
1269,can,1
1270,coming,9
1271,dark,9
1272,easier,1
1273,easy,1
1274,ever,2
1275,every,1
1276,face,1
1277,felt,1
1278,finally,3
1279,forever,5
1280,hand,1
1281,hands,1
1282,holding,1
1283,know,4
1284,life,1
1285,light,11
1286,ll,3
1287,love,5
1288,make,2
1289,matter,1
1290,may,1
1291,me,5
1292,moment,1
1293,much,1
1294,near,1
1295,never,1
1296,nobody,1
1297,part,1
1298,plan,1
1299,rest,1
1300,rock,3
1301,saved,3
1302,searching,1
1303,see,11
1304,sharing,7
1305,shining,3
1306,spent,1
1307,stand,3
1308,starting,1
1309,step,2
1310,stone,1
1311,stop,1
1312,stronger,1
1313,takes,1
1314,though,1
1315,through,1
1316,unknown,1
1317,way,1
1318,yes,1
1319,ain,11
1320,alive,5
1321,always,3
1322,are,1
1323,baby,11
1324,cause,4
1325,cried,6
1326,doubts,1
1327,fear,1
1328,games,1
1329,give,1
1330,inside,6
1331,keep,3
1332,kept,3
1333,love,7
1334,many,12
1335,much,7
1336,one,1
1337,over,3
1338,pain,6
1339,playing,1
1340,still,1
1341,tears,6
1342,things,1
1343,til,11
1344,time,1
1345,times,1
1346,together,1
1347,tried,5
1348,ve,11
1349,wasted,1
1350,we,7
1351,wondering,1
1352,worked,1
1353,yeah,1
1354,years,5
1355,acid,1
1356,again,1
1357,ah,4
1358,air,1
1359,all,4
1360,along,1
1361,amazed,1
1362,arise,1
1363,back,5
1364,bang,6
1365,beat,12
1366,beatles,1
1367,before,1
1368,bit,1
1369,bo,1
1370,body,1
1371,bottom,2
1372,break,1
1373,bring,1
1374,brooklyn,1
1375,california,1
1376,came,1
1377,candy,1
1378,club,2
1379,come,2
1380,control,1
1381,cruise,1
1382,dance,6
1383,dave,1
1384,days,1
1385,develop,1
1386,dibbled,1
1387,diddley,1
1388,dissed,2
1389,door,2
1390,doors,1
1391,ear,1
1392,ears,1
1393,ed,1
1394,em,4
1395,enter,1
1396,ev,16
1397,even,1
1398,factory,1
1399,five,1
1400,floor,2
1401,flow,1
1402,fo,1
1403,form,1
1404,freak,4
1405,front,2
1406,full,1
1407,funk,1
1408,funky,1
1409,get,17
1410,girls,1
1411,go,45
1412,goes,1
1413,gonna,13
1414,good,1
1415,got,1
1416,groove,4
1417,grow,1
1418,hands,1
1419,hangin,1
1420,havin,1
1421,hear,1
1422,helpin,1
1423,hmmm,1
1424,huh,1
1425,hype,1
1426,it,6
1427,jackson,1
1428,jam,2
1429,jams,1
1430,juiced,1
1431,jump,1
1432,kid,1
1433,king,1
1434,legit,1
1435,let,4
1436,like,1
1437,live,2
1438,loosen,1
1439,make,4
1440,man,1
1441,mass,1
1442,mastery,1
1443,mic,1
1444,move,16
1445,music,1
1446,never,1
1447,new,2
1448,norm,1
1449,now,1
1450,oh,1
1451,old,1
1452,on,1
1453,out,4
1454,packed,1
1455,parents,1
1456,party,6
1457,people,2
1458,play,13
1459,please,4
1460,plus,1
1461,produced,1
1462,proofed,1
1463,prove,1
1464,pumped,1
1465,quickly,2
1466,rap,3
1467,raw,2
1468,re,13
1469,rhyme,1
1470,right,4
1471,rob,1
1472,rock,14
1473,roll,17
1474,rolling,1
1475,rybody,15
1476,rywhere,1
1477,scream,1
1478,screen,1
1479,seashore,1
1480,seat,1
1481,seduced,1
1482,seen,2
1483,shake,1
1484,singin,1
1485,slide,1
1486,so,2
1487,somethin,1
1488,sore,1
1489,soul,12
1490,sound,1
1491,spruced,1
1492,started,4
1493,stones,1
1494,store,1
1495,sullivan,1
1496,swarm,1
1497,take,1
1498,tear,1
1499,that,1
1500,there,1
1501,think,1
1502,throw,1
1503,til,1
1504,time,1
1505,top,2
1506,transform,1
1507,up,5
1508,ve,1
1509,wall,2
1510,want,4
1511,warm,1
1512,way,1
1513,we,13
1514,whether,1
1515,who,1
1516,wit,1
1517,yeah,11
1518,yet,1
1519,yo,1
1520,young,1
1521,always,1
1522,another,1
1523,arms,1
1524,away,1
1525,beat,6
1526,believe,1
1527,can,3
1528,candle,1
1529,come,1
1530,could,1
1531,dream,1
1532,drifting,1
1533,driven,1
1534,echoes,3
1535,end,1
1536,endless,1
1537,everything,1
1538,eyes,1
1539,far,1
1540,feel,2
1541,feeling,3
1542,fell,1
1543,fly,1
1544,getting,1
1545,give,2
1546,go,5
1547,hand,1
1548,heart,8
1549,hearts,7
1550,helplessly,1
1551,hiding,1
1552,hold,1
1553,hunger,1
1554,in,1
1555,inside,4
1556,keeping,1
1557,know,2
1558,last,1
1559,leave,1
1560,let,1
1561,live,3
1562,lonely,3
1563,lost,1
1564,love,2
1565,made,1
1566,mine,1
1567,much,1
1568,need,1
1569,needed,1
1570,needing,1
1571,next,1
1572,night,3
1573,now,6
1574,ohoho,1
1575,one,2
1576,overcomes,1
1577,reaching,1
1578,rescue,1
1579,searching,1
1580,seems,1
1581,silence,1
1582,silent,2
1583,someone,1
1584,sound,3
1585,still,1
1586,stronger,3
1587,survives,1
1588,thought,1
1589,thunder,1
1590,till,1
1591,time,2
1592,touch,1
1593,trace,1
1594,two,1
1595,water,1
1596,wings,1
1597,without,7
1598,yeah,2
1599,another,2
1600,ask,2
1601,baby,1
1602,better,1
1603,bringing,4
1604,calling,8
1605,change,6
1606,closer,3
1607,complete,3
1608,day,35
1609,don,1
1610,eagle,4
1611,earth,3
1612,feel,5
1613,feet,3
1614,final,3
1615,generation,2
1616,give,2
1617,he,4
1618,hear,2
1619,hey,1
1620,knows,5
1621,live,2
1622,love,3
1623,make,4
1624,me,1
1625,mistakes,2
1626,moves,3
1627,name,4
1628,new,33
1629,no,2
1630,one,10
1631,past,2
1632,promise,58
1633,say,3
1634,see,2
1635,share,2
1636,step,3
1637,the,1
1638,tides,4
1639,time,7
1640,turning,4
1641,way,5
1642,winds,4
1643,wisdom,2
1644,world,2
1645,younger,2
1646,able,1
1647,ain,1
1648,alright,1
1649,angel,2
1650,any,1
1651,anything,3
1652,baby,36
1653,believed,1
1654,boy,5
1655,call,2
1656,can,1
1657,cards,2
1658,decide,1
1659,die,1
1660,ecstasy,8
1661,else,1
1662,enjoy,1
1663,every,1
1664,everything,7
1665,explain,1
1666,fantasy,7
1667,fatal,2
1668,feel,6
1669,fine,1
1670,first,2
1671,fly,3
1672,given,7
1673,giving,7
1674,got,3
1675,gotta,6
1676,helplessly,1
1677,hold,2
1678,hurry,2
1679,know,4
1680,lady,1
1681,lay,1
1682,let,1
1683,like,2
1684,ll,8
1685,looks,1
1686,love,2
1687,magic,2
1688,make,1
1689,makin,2
1690,mind,1
1691,moment,1
1692,move,2
1693,never,2
1694,night,1
1695,outta,1
1696,part,1
1697,pieces,1
1698,ready,3
1699,ride,1
1700,saw,1
1701,second,1
1702,sight,1
1703,single,1
1704,started,1
1705,table,1
1706,though,1
1707,time,1
1708,tonight,18
1709,touched,1
1710,truth,1
1711,ve,2
1712,want,10
1713,way,3
1714,well,2
1715,went,1
1716,whatever,13
1717,whenever,1
1718,yeah,3
1719,you,3
1720,back,1
1721,brand,1
1722,but,1
1723,come,1
1724,day,2
1725,dreams,1
1726,every,2
1727,feel,1
1728,feeling,1
1729,finally,13
1730,forever,4
1731,found,13
1732,guess,1
1733,heart,4
1734,kiss,1
1735,know,3
1736,last,3
1737,let,1
1738,life,3
1739,lifetime,12
1740,like,1
1741,live,1
1742,lives,1
1743,ll,1
1744,long,1
1745,love,21
1746,made,1
1747,make,1
1748,me,1
1749,much,1
1750,never,2
1751,new,1
1752,one,1
1753,ooh,4
1754,prayer,1
1755,right,2
1756,road,1
1757,say,1
1758,send,1
1759,share,1
1760,sky,1
1761,star,1
1762,still,1
1763,strong,1
1764,take,1
1765,talk,1
1766,through,1
1767,time,4
1768,together,2
1769,true,1
1770,us,1
1771,we,2
1772,whole,3
1773,wish,1
1774,wonder,2
1775,alone,1
1776,away,5
1777,beaten,1
1778,break,1
1779,can,8
1780,cold,3
1781,cry,2
1782,descends,1
1783,different,1
1784,every,16
1785,eyes,1
1786,face,1
1787,fading,9
1788,feel,6
1789,find,2
1790,flower,6
1791,get,1
1792,getting,1
1793,go,8
1794,heart,1
1795,hide,5
1796,home,1
1797,leave,8
1798,let,8
1799,like,9
1800,little,1
1801,long,2
1802,made,1
1803,meet,5
1804,mind,1
1805,myself,1
1806,need,1
1807,nothing,1
1808,oh,5
1809,ooh,1
1810,oooh,2
1811,ooohooh,1
1812,rain,1
1813,ran,1
1814,reach,1
1815,reply,1
1816,right,1
1817,room,8
1818,rose,3
1819,scream,1
1820,see,9
1821,seems,5
1822,sleep,1
1823,stone,1
1824,storm,2
1825,sun,1
1826,talking,1
1827,tell,1
1828,that,1
1829,there,2
1830,time,18
1831,town,2
1832,try,6
1833,washed,1
1834,way,1
1835,world,1
1836,yeah,1
1837,you,7
1838,ambition,1
1839,away,1
1840,behind,1
1841,blind,2
1842,can,6
1843,circle,2
1844,clay,1
1845,confuse,1
1846,day,2
1847,die,1
1848,even,2
1849,fade,1
1850,fall,1
1851,feet,1
1852,filled,5
1853,find,1
1854,fit,2
1855,flow,2
1856,full,2
1857,happiness,1
1858,heart,6
1859,hearted,8
1860,hide,1
1861,hole,13
1862,inner,1
1863,inside,1
1864,kept,1
1865,known,1
1866,less,1
1867,life,1
1868,mind,1
1869,occupies,1
1870,oh,1
1871,one,1
1872,ooh,1
1873,peace,1
1874,priorities,1
1875,rivers,2
1876,satisfied,1
1877,sea,4
1878,see,2
1879,short,1
1880,square,2
1881,start,1
1882,step,1
1883,stone,1
1884,there,3
1885,things,3
1886,time,1
1887,ve,1
1888,warm,1
1889,wooh,1
1890,yeah,6
1891,yet,3
1892,acting,2
1893,analyze,3
1894,apart,2
1895,arrows,1
1896,away,2
1897,beating,1
1898,blow,2
1899,clear,3
1900,could,2
1901,drawn,1
1902,easily,1
1903,feeling,2
1904,follow,1
1905,giving,2
1906,gonna,1
1907,head,1
1908,heart,5
1909,hearts,1
1910,home,1
1911,imagined,2
1912,impulsive,8
1913,it,3
1914,keeps,1
1915,kiss,4
1916,like,1
1917,lose,6
1918,love,1
1919,misty,1
1920,moment,2
1921,myself,1
1922,never,2
1923,oh,1
1924,rain,1
