,word,count
431,yeah,1
432,yep,1
433,ashamed,1
434,baby,2
435,blue,2
436,bout,4
437,can,2
438,cause,1
439,cold,1
440,controlled,1
441,cry,1
442,day,2
443,explained,1
444,feeling,1
445,forget,1
446,free,1
447,go,1
448,goodbye,1
449,happen,1
450,happy,1
451,heart,5
452,kiss,1
453,ll,3
454,love,5
455,manage,1
456,may,1
457,me,5
458,memory,1
459,might,1
460,never,1
461,next,1
462,oh,10
463,one,7
464,pity,1
465,right,1
466,somehow,1
467,sweet,8
468,tells,1
469,though,1
470,time,1
471,understand,1
472,want,1
473,warm,1
474,worry,4
475,you,1
476,band,3
477,be,1
478,bee,3
479,blow,1
480,church,2
481,could,6
482,daddy,6
483,dah,3
484,dance,6
485,danced,6
486,dancin,3
487,est,2
488,ever,2
489,everybody,1
490,five,2
491,get,2
492,good,2
493,had,2
494,happy,1
495,help,3
496,hip,2
497,jive,2
498,know,7
499,last,3
500,let,2
501,like,5
502,mad,1
503,never,4
504,night,4
505,nobody,2
506,now,2
507,oh,4
508,people,1
509,quarter,3
510,room,2
511,sax,2
512,song,1
513,street,2
514,swingin,5
515,take,2
516,tell,2
517,three,3
518,till,3
519,wa,1
520,wah,2
521,yeah,2
522,aglow,1
523,aisle,1
524,april,1
525,ask,1
526,august,1
527,beach,1
528,belong,1
529,bunny,1
530,calendar,11
531,candles,1
532,christmas,1
533,dad,1
534,day,21
535,december,1
536,easter,1
537,every,21
538,february,1
539,fine,1
540,firecracker,1
541,girl,11
542,give,1
543,gonna,1
544,halloween,1
545,heart,4
546,january,1
547,juliet,1
548,july,1
549,june,1
550,junior,1
551,let,1
552,light,1
553,like,1
554,little,5
555,ll,1
556,love,24
557,march,2
558,may,1
559,maybe,1
560,mom,1
561,neath,1
562,november,1
563,october,1
564,present,1
565,prom,1
566,romeo,1
567,september,1
568,show,1
569,sixteen,1
570,smile,1
571,start,1
572,steal,1
573,sweet,4
574,take,1
575,thanks,1
576,they,1
577,tree,1
578,valentine,1
579,whirl,4
580,whoo,1
581,yeah,11
582,year,10
583,all,6
584,alone,1
585,always,3
586,angel,1
587,but,1
588,call,2
589,darling,1
590,dream,1
591,dum,28
592,everything,1
593,find,1
594,gh,3
595,go,3
596,happy,1
597,he,2
598,ithout,6
599,know,6
600,life,12
601,like,1
602,ll,1
603,lost,1
604,love,2
605,loves,1
606,made,2
607,maybe,2
608,me,1
609,mine,1
610,must,3
611,needing,1
612,needs,1
613,oh,7
614,one,2
615,ou,7
616,sing,1
617,someone,2
618,spoken,7
619,still,2
620,talk,1
621,throu,3
622,time,1
623,tomorrow,1
624,true,4
625,ve,1
626,wants,1
627,wi,6
628,will,1
629,without,1
630,yes,2
631,yo,2
632,you,4
633,above,4
634,baptised,1
635,beset,1
636,blessed,1
637,body,1
638,but,1
639,come,1
640,day,1
641,days,1
642,done,1
643,dove,14
644,drifted,1
645,evils,1
646,flood,1
647,forget,1
648,forgotten,1
649,god,1
650,grows,2
651,he,1
652,jesus,1
653,land,1
654,love,7
655,many,1
656,noah,1
657,numb,1
658,pure,4
659,river,1
660,searched,1
661,sends,5
662,sent,2
663,sign,4
664,snow,4
665,some,1
666,son,1
667,spirit,1
668,surround,1
669,sweet,4
670,things,1
671,to,1
672,troubles,2
673,us,3
674,usual,1
675,various,1
676,way,1
677,ways,1
678,weak,1
679,went,1
680,white,4
681,wings,14
682,along,1
683,baby,1
684,big,5
685,boll,1
686,came,1
687,candy,1
688,dandy,1
689,dated,1
690,done,1
691,dont,3
692,door,1
693,ev,1
694,evil,1
695,got,1
696,growin,1
697,guess,1
698,head,1
699,jim,1
700,kiss,4
701,like,1
702,little,16
703,ll,1
704,luck,1
705,mean,1
706,new,1
707,nice,4
708,nose,1
709,old,1
710,pigtails,1
711,pinch,1
712,pull,1
713,right,1
714,run,4
715,ry,1
716,say,4
717,see,1
718,show,1
719,showin,1
720,sister,22
721,snuck,1
722,somebody,1
723,time,1
724,toes,1
725,took,1
726,try,1
727,turned,1
728,twice,4
729,up,1
730,used,1
731,weevil,1
732,well,3
733,went,1
734,arms,1
735,around,2
736,away,1
737,believe,1
738,big,1
739,brown,1
740,choice,1
741,day,1
742,eyes,1
743,feet,1
744,flashed,1
745,forever,1
746,gets,1
747,good,1
748,goodbye,8
749,ground,1
750,heard,1
751,heart,8
752,hello,8
753,hey,2
754,horses,1
755,knew,4
756,lips,1
757,lou,14
758,love,3
759,make,1
760,mary,14
761,meet,1
762,moonlit,1
763,never,4
764,night,1
765,one,2
766,part,3
767,passed,1
768,said,1
769,saw,1
770,say,1
771,see,1
772,stay,1
773,stuck,1
774,sunny,1
775,swear,1
776,sweet,3
777,that,1
778,though,1
779,thought,1
780,tight,1
781,voice,1
782,wanted,1
783,way,1
784,we,3
785,wild,1
786,yes,1
787,adore,2
788,baby,1
789,been,1
790,darlin,1
791,felt,4
792,girl,3
793,glow,4
794,go,2
795,guess,2
796,heart,6
797,let,2
798,life,1
799,longin,1
800,moon,8
801,never,4
802,oh,16
803,ooh,15
804,park,1
805,side,2
806,stolen,1
807,strollin,2
808,there,12
809,tonight,8
810,uh,1
811,ve,2
812,way,1
813,whoa,8
814,whose,1
815,arms,2
816,bright,1
817,burning,1
818,darling,1
819,dear,2
820,desire,1
821,fire,2
822,forever,1
823,glory,1
824,heart,3
825,hold,1
826,kiss,2
827,know,1
828,let,2
829,lips,1
830,love,3
831,magic,1
832,make,1
833,mine,2
834,moon,1
835,night,2
836,please,2
837,shines,1
838,so,1
839,stars,1
840,story,1
841,strange,1
842,surrender,2
843,take,1
844,tell,1
845,tender,1
846,time,1
847,tonight,1
848,us,1
849,warm,1
850,baby,6
851,believe,3
852,comin,3
853,funny,3
854,hurry,6
855,know,3
856,la,12
857,love,5
858,make,6
859,may,3
860,oh,3
861,sittin,6
862,sound,3
863,waitin,6
864,well,1
865,worry,6
866,ya,12
867,yeah,3
868,you,1
869,bit,1
870,bleachers,1
871,books,1
872,bout,1
873,buddies,1
874,cause,1
875,celebrate,1
876,come,6
877,could,1
878,daddy,6
879,date,3
880,everybody,9
881,exams,1
882,four,1
883,fun,3
884,girl,3
885,glad,4
886,go,6
887,gonna,9
888,got,3
889,great,1
890,here,1
891,jump,3
892,last,3
893,late,4
894,let,1
895,little,1
896,me,3
897,night,3
898,now,1
899,oh,1
900,one,2
901,out,12
902,party,1
903,passed,3
904,people,3
905,re,3
906,root,1
907,run,3
908,school,16
909,shout,1
910,sing,1
911,soul,1
912,stay,1
913,studies,1
914,take,3
915,teachers,1
916,that,1
917,things,1
918,three,1
919,time,3
920,two,2
921,want,1
922,we,3
923,worry,1
924,yankees,1
925,yeah,1
926,away,2
927,back,2
928,bring,2
929,burns,2
930,day,6
931,every,6
932,good,2
933,heart,2
934,know,2
935,lonesome,6
936,love,4
937,me,2
938,minute,2
939,nothin,2
940,oh,2
941,old,2
942,right,2
943,seems,2
944,send,2
945,since,2
946,tell,2
947,think,2
948,times,2
949,walk,2
950,walked,4
951,want,4
952,way,2
953,went,2
954,within,2
955,addressed,1
956,baby,3
957,back,1
958,beside,1
959,came,1
960,could,1
961,deadly,3
962,dear,1
963,done,1
964,evening,1
965,eyes,1
966,face,1
967,finger,1
968,found,1
969,free,1
970,friend,1
971,glove,2
972,ground,1
973,guy,1
974,hurt,1
975,knife,3
976,last,1
977,life,3
978,lips,1
979,live,1
980,lonely,2
981,longer,1
982,looked,1
983,lookin,1
984,lost,1
985,love,2
986,meet,1
987,moody,8
988,muddy,4
989,must,1
990,note,1
991,oak,1
992,old,1
993,prayer,1
994,read,1
995,river,9
996,saturday,1
997,saw,1
998,see,1
999,set,1
1000,sin,1
1001,stands,1
1002,tears,1
1003,tell,1
1004,tips,1
1005,took,3
1006,tree,1
1007,vainest,3
1008,ve,1
1009,water,3
1010,waters,1
1011,wooh,2
1012,wrong,1
1013,another,1
1014,better,1
1015,bore,1
1016,burning,1
1017,cause,3
1018,children,1
1019,daughter,1
1020,doing,1
1021,door,1
1022,double,1
1023,drinking,1
1024,early,1
1025,extra,1
1026,face,2
1027,father,1
1028,flirting,1
1029,frisky,1
1030,get,1
1031,getting,1
1032,got,1
1033,home,1
1034,julep,12
1035,kiss,1
1036,kissed,1
1037,kitchen,1
1038,know,2
1039,lights,1
1040,ll,1
1041,low,1
1042,marry,1
1043,mean,1
1044,met,1
1045,mint,12
1046,morning,1
1047,nips,1
1048,now,2
1049,one,4
1050,parlor,1
1051,parted,1
1052,popped,1
1053,remember,1
1054,right,1
1055,ruin,1
1056,said,1
1057,saw,1
1058,six,1
1059,slaughter,1
1060,started,2
1061,stole,1
1062,take,1
1063,talking,1
1064,thinking,1
1065,took,1
1066,troubles,1
1067,walking,1
1068,want,1
1069,wed,1
1070,whiskey,1
1071,woman,1
1072,afraid,2
1073,come,1
1074,crumble,1
1075,cry,2
1076,dark,1
1077,darling,6
1078,fall,1
1079,friends,1
1080,gone,1
1081,land,1
1082,light,1
1083,ll,1
1084,long,2
1085,look,1
1086,me,4
1087,moon,1
1088,mountain,1
1089,night,1
1090,no,2
1091,now,3
1092,oh,8
1093,sea,1
1094,see,1
1095,shed,1
1096,sky,1
1097,stand,24
1098,tear,1
1099,trouble,1
1100,tumble,1
1101,upon,1
1102,we,1
1103,whenever,1
1104,whoa,1
1105,beg,1
1106,black,1
1107,coal,1
1108,comes,1
1109,concrete,1
1110,control,1
1111,dreaming,1
1112,eyes,1
1113,fire,1
1114,garden,2
1115,gleaming,1
1116,going,2
1117,growing,1
1118,grows,2
1119,harlem,7
1120,la,20
1121,looks,1
1122,lose,1
1123,moon,1
1124,never,1
1125,one,1
1126,pardon,1
1127,pick,2
1128,red,2
1129,right,1
1130,rose,9
1131,run,1
1132,seen,1
1133,soft,1
1134,soul,1
1135,spanish,7
1136,special,1
1137,stars,1
1138,starts,1
1139,street,1
1140,sun,1
1141,sweet,1
1142,there,3
1143,watch,2
1144,beginning,1
1145,call,1
1146,could,2
1147,daddy,1
1148,dan,1
1149,dapper,1
1150,darling,5
1151,days,1
1152,desire,1
1153,feelin,2
1154,fine,13
1155,fire,1
1156,forever,1
1157,get,3
1158,glad,1
1159,gonna,13
1160,good,1
1161,half,1
1162,honey,1
1163,huh,1
1164,ike,2
1165,it,3
1166,keep,4
1167,killer,1
1168,know,4
1169,lips,1
1170,losin,1
1171,lot,1
1172,love,3
1173,lovin,1
1174,making,1
1175,man,3
1176,me,1
1177,mean,1
1178,mind,1
1179,mine,2
1180,must,1
1181,need,1
1182,never,1
1183,next,1
1184,offer,1
1185,oh,7
1186,ole,1
1187,one,1
1188,plan,1
1189,plans,1
1190,preacher,2
1191,pretty,1
1192,really,1
1193,remember,2
1194,see,1
1195,set,1
1196,something,1
1197,soul,1
1198,speed,1
1199,started,2
1200,strated,1
1201,tell,1
1202,tellin,4
1203,that,1
1204,the,1
1205,think,4
1206,thought,1
1207,time,1
1208,tina,1
1209,true,1
1210,un,1
1211,used,1
1212,wanna,1
1213,want,1
1214,wedding,1
1215,went,1
1216,what,3
1217,whole,1
1218,work,13
1219,ya,2
1220,yeah,4
1221,yes,7
1222,another,1
1223,away,1
1224,back,1
1225,broke,2
1226,change,1
1227,cruel,1
1228,cry,6
1229,even,1
1230,girl,1
1231,goodbye,2
1232,got,1
1233,guy,1
1234,hats,2
1235,heart,1
1236,know,1
1237,larry,4
1238,laughed,1
1239,lies,2
1240,like,1
1241,look,1
1242,matter,1
1243,may,2
1244,mine,1
1245,must,1
1246,name,1
1247,one,1
1248,part,1
1249,pretty,1
1250,said,4
1251,say,1
1252,sound,2
1253,strange,1
1254,there,1
1255,thing,1
1256,think,1
1257,told,2
1258,turn,2
1259,want,1
1260,went,1
1261,ahead,1
1262,around,6
1263,away,3
1264,baby,1
1265,buzz,2
1266,cha,1
1267,come,7
1268,everybody,2
1269,floor,2
1270,fly,11
1271,getting,2
1272,girl,2
1273,girls,2
1274,go,1
1275,gonna,3
1276,gotta,2
1277,guys,2
1278,hands,2
1279,hey,4
1280,know,3
1281,little,2
1282,oh,2
1283,pretty,2
1284,re,3
1285,really,2
1286,see,2
1287,shake,2
1288,sky,3
1289,there,2
1290,try,2
1291,watch,2
1292,we,1
1293,well,2
1294,yeah,1
1295,anywhere,1
1296,arms,2
1297,believe,2
1298,blackest,1
1299,burning,2
1300,came,1
1301,cause,1
1302,cry,2
1303,else,2
1304,eternally,2
1305,everyone,1
1306,eyes,1
1307,flame,4
1308,found,1
1309,friend,1
1310,girl,2
1311,gone,2
1312,goodbye,2
1313,green,1
1314,hair,1
1315,heard,1
1316,inside,2
1317,kept,2
1318,latest,4
1319,longest,1
1320,love,1
1321,luck,2
1322,marie,4
1323,mine,2
1324,name,4
1325,old,1
1326,prettiest,1
1327,returning,2
1328,said,2
1329,say,1
1330,she,2
1331,smiled,2
1332,still,2
1333,swore,2
1334,talked,2
1335,tears,2
1336,telling,1
1337,though,2
1338,today,1
1339,town,1
1340,wished,2
1341,words,2
1342,would,2
1343,yesterday,2
1344,always,1
1345,angels,1
1346,blended,1
1347,blessing,1
1348,came,1
1349,fading,1
1350,floating,1
1351,hang,1
1352,hearts,2
1353,heaven,1
1354,kissed,1
1355,knowing,1
1356,love,1
1357,lover,1
1358,moon,2
1359,night,1
1360,paradise,1
1361,pay,1
1362,price,1
1363,recalling,1
1364,sang,1
1365,sight,1
1366,stars,2
1367,sunrise,1
1368,suspended,1
1369,tune,1
1370,two,1
1371,us,1
1372,welcomed,1
1373,wonderland,1
1374,would,1
1375,yellow,1
1376,alone,1
1377,bless,6
1378,breath,1
1379,child,1
1380,chorus,2
1381,cry,1
1382,darling,1
1383,every,3
1384,faced,1
1385,fade,1
1386,feet,1
1387,felt,1
1388,hand,1
1389,happened,1
1390,heart,1
1391,kind,1
1392,little,1
1393,love,1
1394,loving,1
1395,make,1
1396,move,1
1397,oh,1
1398,perfectly,1
1399,repeat,1
1400,see,1
1401,small,1
1402,smiled,1
1403,stood,2
1404,take,1
1405,tall,1
1406,ten,1
1407,till,1
1408,time,1
1409,took,1
1410,whole,1
1411,world,2
1412,you,2
1413,back,5
1414,bless,1
1415,bow,1
1416,broke,1
1417,building,1
1418,can,1
1419,castles,1
1420,child,1
1421,could,1
1422,darling,1
1423,dream,1
1424,eyes,1
1425,fool,1
1426,go,1
1427,guess,1
1428,happy,1
1429,heart,2
1430,heaven,1
1431,hurt,1
1432,it,1
1433,knew,1
1434,know,4
1435,late,5
1436,love,2
1437,loving,1
1438,man,1
1439,mmm,1
1440,much,2
1441,now,4
1442,oh,1
1443,on,1
1444,precious,1
1445,said,2
1446,saw,1
1447,saying,1
1448,secret,1
1449,shining,1
1450,skies,1
1451,somehow,1
1452,start,1
1453,stop,1
1454,though,1
1455,thought,1
1456,too,2
1457,turn,5
1458,vows,1
1459,would,1
1460,yes,3
1461,you,2
1462,alone,2
1463,ask,1
1464,aw,1
1465,back,1
1466,begun,1
1467,bounce,1
1468,brand,4
1469,breakin,4
1470,broken,4
1471,care,1
1472,count,1
1473,cried,1
1474,cry,3
1475,done,1
1476,friends,1
1477,fun,1
1478,havin,1
1479,heart,4
1480,heartache,1
1481,home,1
1482,inside,1
1483,job,1
1484,leave,1
1485,let,3
1486,ll,3
1487,must,2
1488,new,4
1489,one,1
1490,right,1
1491,see,1
1492,take,1
1493,tears,2
1494,ten,1
1495,then,1
1496,there,3
1497,till,2
1498,time,1
1499,almost,1
1500,bells,1
1501,billy,1
1502,boy,1
1503,callin,1
1504,cause,2
1505,chapel,1
1506,day,2
1507,days,16
1508,everyone,1
1509,everything,1
1510,eyes,1
1511,find,1
1512,fine,1
1513,going,1
1514,hey,4
1515,joe,1
1516,like,17
1517,little,1
1518,ll,16
1519,look,1
1520,looking,1
1521,lost,1
1522,mama,32
1523,met,1
1524,might,1
1525,mind,1
1526,named,1
1527,old,1
1528,one,1
1529,open,1
1530,said,33
1531,see,1
1532,someone,1
1533,there,16
1534,walking,1
1535,want,1
1536,way,1
1537,went,1
1538,wide,1
1539,worry,4
1540,afraid,2
1541,best,4
1542,blow,12
1543,east,4
1544,em,8
1545,four,4
1546,girl,2
1547,hand,2
1548,heard,2
1549,hold,2
1550,let,14
1551,like,6
1552,love,4
1553,said,2
1554,talk,2
1555,tell,2
1556,troubles,2
1557,try,2
1558,understand,2
1559,walk,2
1560,want,2
1561,way,4
1562,west,4
1563,wind,4
1564,yo,2
1565,angel,8
1566,boy,1
1567,chorus,2
1568,cooks,4
1569,curl,1
1570,eat,1
1571,enough,1
1572,even,2
1573,eyes,2
1574,face,2
1575,feet,2
1576,filled,1
1577,girl,4
1578,hair,1
1579,heart,1
1580,joy,1
1581,kind,9
1582,kinda,1
1583,knocks,1
1584,like,9
1585,little,2
1586,looks,4
1587,mind,6
1588,off,1
1589,pearl,1
1590,pretty,2
1591,really,1
1592,repeat,1
1593,shes,4
1594,smile,1
1595,sweet,1
1596,talks,2
1597,told,1
1598,walks,2
1599,whirl,2
1600,wise,2
1601,arms,1
1602,born,2
1603,charms,1
1604,feel,2
1605,forever,4
1606,go,1
1607,hold,13
1608,kiss,6
1609,know,4
1610,la,36
1611,let,3
1612,like,2
1613,love,15
1614,make,2
1615,mandolins,2
1616,me,14
1617,moon,2
1618,never,2
1619,playin,2
1620,right,3
1621,sayin,2
1622,thrill,1
1623,tight,1
1624,tonight,12
1625,ve,2
1626,warm,2
1627,yes,1
1628,11,1
1629,1961,1
1630,appell,1
1631,baby,12
1632,bernie,1
1633,billboard,1
1634,bobby,1
1635,chick,2
1636,cool,2
1637,crazy,2
1638,dave,1
1639,do,2
1640,dynamite,3
1641,ev,2
1642,every,1
1643,everything,2
1644,fade,1
1645,fine,2
1646,go,2
1647,gonna,1
1648,good,11
1649,groove,1
1650,hmm,1
1651,instrumental,2
1652,kal,1
1653,keep,1
1654,kicks,4
1655,kiss,2
1656,let,2
1657,love,5
1658,lowe,1
1659,make,2
1660,mann,1
1661,maybe,2
1662,mean,2
1663,mine,3
1664,mon,1
1665,moves,2
1666,much,1
1667,music,1
1668,night,3
1669,oh,3
1670,peak,1
1671,position,1
1672,real,2
1673,really,1
1674,ry,2
1675,rydell,1
1676,soul,2
1677,stick,1
1678,stop,2
1679,super,2
1680,sure,2
1681,thrill,1
1682,time,11
1683,twist,2
1684,whoa,3
1685,words,1
1686,yay,1
1687,yeah,7
1688,yes,5
1689,you,1
1690,ah,1
1691,baby,1
1692,bit,1
1693,come,2
1694,could,1
1695,deedely,9
1696,door,1
1697,dreams,1
1698,dum,29
1699,got,1
1700,heart,1
1701,huh,3
1702,kitchen,1
1703,know,2
1704,let,1
1705,lights,1
1706,little,1
1707,love,4
1708,low,1
1709,ma,1
1710,make,1
1711,many,1
1712,mine,1
1713,music,1
1714,next,1
1715,oh,2
1716,one,1
1717,pa,1
1718,playin,1
1719,radio,1
1720,say,1
1721,shy,1
1722,sing,1
1723,singing,3
1724,song,1
1725,sweet,1
1726,tell,2
1727,there,1
1728,things,1
1729,time,2
1730,true,2
1731,uh,2
1732,wanna,1
1733,want,1
1734,words,1
1735,yeah,2
1736,ah,3
1737,always,1
1738,baby,1
1739,but,2
1740,confess,2
1741,count,1
1742,darling,1
1743,depend,3
1744,end,2
1745,ever,4
1746,forget,1
1747,friend,2
1748,gonna,1
1749,gotta,2
1750,happiness,2
1751,honey,1
1752,know,1
1753,ll,4
1754,loads,3
1755,lonely,1
1756,loney,1
1757,love,1
1758,made,1
1759,met,1
1760,need,2
1761,right,1
1762,say,1
1763,side,1
1764,someone,1
1765,success,2
1766,though,2
1767,ve,2
1768,well,1
1769,wish,3
1770,again,4
1771,around,2
1772,baby,2
1773,bird,1
1774,clap,1
1775,come,7
1776,everybody,1
1777,flyin,1
1778,girl,1
1779,go,4
1780,goes,1
1781,gonna,2
1782,good,1
1783,hands,1
1784,hummin,2
1785,know,2
1786,last,8
1787,let,9
1788,like,9
1789,long,1
1790,looking,1
1791,love,2
1792,make,2
1793,no,2
1794,oh,3
1795,on,6
1796,plane,1
1797,re,1
1798,really,2
1799,remember,2
1800,round,2
1801,sing,1
1802,so,2
1803,song,1
1804,summer,4
1805,take,1
1806,there,1
1807,things,2
1808,time,3
1809,twist,13
1810,twister,1
1811,twistin,3
1812,we,1
1813,who,1
1814,yeah,4
1815,year,4
1816,yo,1
1817,act,2
1818,acted,1
1819,again,2
1820,apart,1
1821,around,1
1822,back,3
1823,bare,2
1824,bright,1
1825,bring,1
1826,called,1
1827,came,1
1828,cause,1
1829,chairs,1
1830,change,1
1831,cleverly,1
1832,come,3
1833,cue,1
1834,curtain,1
1835,day,1
1836,dear,2
1837,doorstep,1
1838,doubt,1
1839,drifted,1
1840,emptiness,1
1841,empty,1
1842,fate,1
1843,filled,2
1844,first,1
1845,gaze,1
1846,glance,1
1847,go,2
1848,hearing,1
1849,heart,2
1850,honey,1
1851,kissed,1
1852,know,1
1853,known,1
1854,lied,1
1855,lies,1
1856,line,1
1857,living,1
1858,lonesome,4
1859,love,1
1860,loved,2
1861,memory,1
1862,met,1
1863,miss,1
1864,missed,1
1865,must,1
1866,never,2
1867,one,1
1868,pain,2
1869,parlor,1
1870,part,1
1871,picture,1
1872,play,1
1873,playing,1
1874,rather,1
1875,read,1
1876,said,2
1877,seem,1
1878,seemed,1
1879,shall,2
1880,someone,1
1881,sorry,1
1882,stage,2
1883,standing,1
1884,strange,1
1885,stray,1
1886,summer,1
1887,sweetheart,2
1888,tell,2
1889,there,1
1890,tonight,5
1891,two,1
1892,ve,1
1893,without,1
1894,wonder,1
1895,world,1
1896,adrift,1
1897,always,1
1898,arms,1
1899,away,1
1900,back,2
1901,caress,3
1902,come,2
1903,dear,3
1904,divine,3
1905,fail,1
1906,give,1
1907,harbor,1
1908,heartbreak,10
1909,keep,1
1910,leave,1
1911,lights,1
1912,like,1
1913,loneliness,3
1914,lose,1
1915,lost,4
1916,love,3
1917,memories,3
1918,mine,3
1919,oh,4
1920,rescue,1
1921,sail,2
1922,sea,14
1923,shine,1
1924,ship,1
