,word,count
517,wedding,1
518,went,1
519,whispered,2
520,your,1
521,all,2
522,alone,1
523,arms,3
524,badly,2
525,care,2
526,close,1
527,darling,1
528,dear,2
529,ever,1
530,give,2
531,gladly,2
532,heart,7
533,hold,2
534,know,2
535,life,2
536,lonely,1
537,long,1
538,love,2
539,mine,2
540,near,1
541,need,2
542,please,2
543,say,2
544,so,1
545,stay,2
546,surely,2
547,take,2
548,yearn,1
549,baby,2
550,bah,20
551,bambino,4
552,bee,10
553,big,2
554,bo,10
555,boca,3
556,boo,5
557,botch,15
558,botcha,4
559,bye,5
560,crazy,3
561,eh,1
562,ev,3
563,family,2
564,goes,3
565,great,2
566,if,2
567,kiss,2
568,kissa,2
569,la,20
570,lee,1
571,ll,2
572,loo,3
573,maybe,2
574,me,15
575,mon,1
576,nice,1
577,oh,5
578,oo,10
579,piccolino,3
580,raise,2
581,rything,3
582,say,2
583,squeeza,2
584,squeeze,2
585,that,1
586,tra,5
587,yes,2
588,you,1
589,agreed,1
590,aisle,2
591,asked,1
592,before,1
593,boy,1
594,closer,1
595,could,1
596,day,1
597,door,2
598,ever,1
599,except,1
600,face,1
601,familar,1
602,fellow,4
603,followed,4
604,girl,6
605,good,8
606,got,1
607,guy,12
608,heard,1
609,house,2
610,kiss,1
611,knew,6
612,life,1
613,like,12
614,lips,1
615,listen,4
616,manner,1
617,married,1
618,may,6
619,me,1
620,never,1
621,night,1
622,nothing,1
623,pa,1
624,range,1
625,said,1
626,saw,1
627,sillier,1
628,someone,1
629,stairs,2
630,still,1
631,stopped,1
632,story,1
633,strange,1
634,street,2
635,talked,2
636,tell,4
637,that,1
638,told,1
639,walked,5
640,way,1
641,wherever,6
642,would,7
643,youv,1
644,afraid,1
645,alone,1
646,along,9
647,although,1
648,an,2
649,awaits,1
650,beauty,1
651,big,1
652,brave,1
653,bride,1
654,but,1
655,coward,3
656,craven,1
657,darlin,4
658,day,1
659,death,1
660,duty,1
661,face,1
662,fair,1
663,fate,1
664,forsake,4
665,grave,1
666,grievin,1
667,haired,1
668,hand,1
669,hates,1
670,high,1
671,know,2
672,leave,1
673,leavin,1
674,lie,2
675,life,1
676,look,1
677,lose,1
678,love,1
679,made,2
680,man,1
681,me,5
682,move,1
683,must,2
684,nearing,1
685,need,1
686,noon,1
687,oh,6
688,posin,1
689,prison,1
690,promise,1
691,shall,1
692,side,1
693,state,1
694,think,1
695,this,1
696,torn,1
697,twixt,1
698,vow,1
699,vowed,1
700,wait,10
701,wedding,1
702,would,1
703,arms,4
704,come,2
705,could,1
706,cry,2
707,doubt,2
708,dream,1
709,fly,2
710,free,6
711,go,1
712,hear,2
713,home,4
714,hurry,2
715,into,1
716,knew,1
717,ll,4
718,locked,2
719,longing,2
720,love,9
721,me,2
722,night,4
723,no,1
724,say,2
725,set,2
726,stay,2
727,waiting,2
728,watching,2
729,wishing,1
730,you,1
731,alone,2
732,apart,1
733,belong,1
734,blooms,3
735,break,5
736,change,2
737,come,1
738,could,1
739,daylight,3
740,days,2
741,dies,3
742,don,4
743,ever,6
744,eyes,7
745,forget,1
746,get,7
747,gone,3
748,heart,9
749,keep,4
750,know,3
751,let,13
752,linger,1
753,ll,9
754,long,1
755,love,9
756,many,11
757,miles,2
758,mind,2
759,mine,1
760,moon,6
761,moonlight,1
762,moons,1
763,night,3
764,nights,4
765,oh,1
766,one,5
767,pa,12
768,pia,4
769,please,1
770,re,1
771,remember,1
772,return,3
773,someday,3
774,stars,10
775,too,5
776,while,1
777,you,1
778,amen,1
779,astray,1
780,baby,1
781,believe,13
782,born,1
783,calvary,1
784,candle,1
785,come,1
786,cry,1
787,darkest,1
788,death,1
789,died,1
790,drop,1
791,every,3
792,everyone,1
793,falls,1
794,flower,1
795,glows,1
796,goes,1
797,great,1
798,grows,1
799,guide,1
800,he,1
801,hear,1
802,heard,1
803,hears,1
804,heaven,2
805,hide,1
806,jesus,1
807,know,1
808,leaf,1
809,ll,2
810,lord,1
811,loud,1
812,meet,1
813,new,1
814,night,1
815,one,1
816,part,1
817,pierced,1
818,prayer,1
819,rain,1
820,rise,1
821,see,1
822,show,1
823,side,1
824,sins,1
825,sky,1
826,smallest,1
827,someone,1
828,somewhere,2
829,still,1
830,storm,1
831,time,1
832,touch,1
833,way,1
834,we,1
835,why,1
836,word,1
837,arms,2
838,burning,1
839,dark,1
840,ebb,1
841,embrace,1
842,face,2
843,first,1
844,kiss,2
845,last,1
846,like,2
847,love,1
848,mine,1
849,oh,1
850,oncoming,1
851,one,1
852,open,1
853,peace,1
854,plants,1
855,rain,1
856,re,1
857,really,1
858,rolls,1
859,rush,1
860,rushes,1
861,sea,2
862,shore,1
863,side,1
864,still,1
865,sun,1
866,tell,1
867,thought,1
868,tide,3
869,we,1
870,web,1
871,wide,1
872,alone,1
873,anyone,1
874,bad,1
875,blue,1
876,call,1
877,close,1
878,could,1
879,dream,1
880,end,1
881,eyes,1
882,find,2
883,friend,1
884,got,1
885,happiness,1
886,happy,1
887,hard,1
888,like,1
889,little,1
890,ll,1
891,lot,1
892,love,1
893,may,1
894,melody,1
895,mine,1
896,never,1
897,nothing,1
898,one,1
899,pretend,4
900,pretending,1
901,remember,1
902,seem,1
903,share,1
904,she,1
905,sing,1
906,things,1
907,whenever,1
908,without,1
909,world,1
910,arms,1
911,beggar,3
912,care,1
913,clothes,1
914,come,3
915,door,1
916,dreams,3
917,empty,1
918,ever,2
919,every,1
920,everything,1
921,fate,3
922,forever,3
923,go,4
924,golden,3
925,heart,1
926,hold,1
927,hopin,1
928,king,1
929,kiss,1
930,know,1
931,love,1
932,mattered,1
933,may,2
934,millionaire,1
935,mine,1
936,must,3
937,open,2
938,pocket,1
939,rags,4
940,riches,4
941,say,1
942,still,1
943,tattered,1
944,tell,1
945,though,1
946,torn,1
947,treasure,1
948,true,3
949,whose,3
950,would,1
951,1953,1
952,again,12
953,always,1
954,bells,1
955,beside,1
956,blame,1
957,bloom,1
958,blooms,1
959,cares,1
960,chapel,1
961,charles,1
962,come,2
963,darling,3
964,dave,1
965,happy,1
966,hear,1
967,heisler,1
968,know,1
969,let,1
970,ll,3
971,long,1
972,lose,1
973,matter,1
974,may,2
975,me,1
976,mine,3
977,music,1
978,must,2
979,nathan,1
980,never,6
981,rain,1
982,refrain,1
983,ring,1
984,rose,1
985,say,10
986,see,1
987,shine,1
988,spring,1
989,sun,1
990,sweet,1
991,treasures,1
992,way,1
993,words,1
994,world,1
995,wrong,1
996,ago,1
997,air,1
998,along,1
999,axe,1
1000,back,3
1001,bed,5
1002,bees,1
1003,bigger,1
1004,birds,1
1005,black,1
1006,came,1
1007,care,1
1008,caught,1
1009,chair,1
1010,chicken,1
1011,come,1
1012,comes,3
1013,daddy,2
1014,darlin,1
1015,day,1
1016,doorway,1
1017,ends,1
1018,evening,1
1019,eye,1
1020,finish,1
1021,fire,1
1022,fish,1
1023,forget,1
1024,get,2
1025,give,2
1026,go,5
1027,good,2
1028,got,2
1029,gotta,1
1030,ha,2
1031,hand,1
1032,hee,2
1033,here,1
1034,hi,1
1035,history,1
1036,hit,1
1037,home,3
1038,in,2
1039,july,1
1040,junior,1
1041,kinda,1
1042,last,1
1043,late,1
1044,little,2
1045,ll,5
1046,long,1
1047,make,1
1048,man,1
1049,me,1
1050,memory,1
1051,never,1
1052,noisy,1
1053,oh,1
1054,one,1
1055,ouch,1
1056,passed,1
1057,pay,1
1058,played,1
1059,poker,1
1060,prayer,1
1061,promised,2
1062,raise,1
1063,red,1
1064,relax,1
1065,remember,6
1066,said,7
1067,sayin,1
1068,shoes,1
1069,sippers,1
1070,slow,1
1071,sneeze,1
1072,stairs,1
1073,stop,1
1074,story,16
1075,swat,1
1076,swinging,1
1077,tails,1
1078,tale,2
1079,talkin,1
1080,tap,3
1081,tell,19
1082,that,1
1083,there,1
1084,time,3
1085,upon,4
1086,voice,1
1087,weary,1
1088,whale,1
1089,wife,1
1090,without,1
1091,worry,3
1092,would,2
1093,bon,4
1094,darling,2
1095,days,1
1096,dear,2
1097,else,1
1098,embrace,1
1099,est,4
1100,every,3
1101,france,1
1102,french,1
1103,good,2
1104,kiss,1
1105,leads,1
1106,like,1
1107,lovers,1
1108,means,1
1109,nothing,1
1110,oh,1
1111,one,1
1112,people,1
1113,phrase,1
1114,replace,1
1115,rest,1
1116,romance,1
1117,say,2
1118,si,4
1119,sigh,1
1120,slyest,1
1121,this,1
1122,thought,2
1123,thrill,1
1124,whisper,1
1125,word,1
1126,would,1
1127,arms,2
1128,charms,2
1129,closely,2
1130,confession,2
1131,could,2
1132,danger,2
1133,ever,2
1134,find,2
1135,forgive,2
1136,gave,2
1137,guilty,2
1138,heart,2
1139,held,2
1140,hiding,2
1141,jury,2
1142,kissed,2
1143,knew,2
1144,last,2
1145,may,2
1146,nothing,2
1147,one,2
1148,part,2
1149,really,2
1150,repented,2
1151,see,2
1152,seen,2
1153,signed,2
1154,someone,6
1155,stole,2
1156,trusted,2
1157,wanted,6
1158,warning,2
1159,we,2
1160,advice,2
1161,air,1
1162,are,1
1163,better,1
1164,break,1
1165,call,1
1166,care,1
1167,clear,2
1168,cloud,1
1169,come,1
1170,crumb,1
1171,dancin,1
1172,ear,2
1173,eyes,2
1174,far,1
1175,flyin,1
1176,fool,2
1177,forget,1
1178,gloom,1
1179,goin,2
1180,gone,1
1181,hand,2
1182,he,1
1183,hear,2
1184,hey,3
1185,high,1
1186,lately,1
1187,like,2
1188,ll,1
1189,love,3
1190,made,2
1191,me,1
1192,mother,2
1193,much,1
1194,never,2
1195,nose,1
1196,not,1
1197,now,1
1198,once,1
1199,one,2
1200,room,1
1201,seein,2
1202,solitary,1
1203,someday,1
1204,stars,2
1205,string,1
1206,take,2
1207,talking,1
1208,things,2
1209,think,1
1210,though,1
1211,throw,1
1212,use,1
1213,used,1
1214,wise,2
1215,yes,1
1216,anymore,2
1217,became,1
1218,daffodils,2
1219,door,2
1220,dreamers,1
1221,even,2
1222,free,1
1223,friendly,1
1224,golden,2
1225,heart,3
1226,highest,2
1227,hills,2
1228,impatient,1
1229,last,2
1230,lived,1
1231,love,5
1232,often,1
1233,open,2
1234,secret,6
1235,shout,2
1236,soon,1
1237,star,1
1238,told,3
1239,way,1
1240,within,1
1241,wonderful,1
1242,105,2
1243,alive,2
1244,among,2
1245,apart,1
1246,best,2
1247,better,1
1248,come,1
1249,day,1
1250,derive,2
1251,dreams,1
1252,earth,1
1253,either,1
1254,every,1
1255,exciting,1
1256,extremes,1
1257,fairy,1
1258,fall,1
1259,far,1
1260,find,1
1261,gets,1
1262,go,1
1263,happen,1
1264,hard,1
1265,head,2
1266,heart,7
1267,impossible,1
1268,know,1
1269,laugh,1
1270,life,1
1271,look,1
1272,love,1
1273,mind,1
1274,much,1
1275,narrow,1
1276,part,2
1277,passing,1
1278,rich,1
1279,schemes,1
1280,seams,1
1281,start,2
1282,survive,2
1283,tales,1
1284,think,1
1285,treasure,1
1286,true,1
1287,way,1
1288,worth,1
1289,young,6
1290,afraid,2
1291,ain,18
1292,angel,1
1293,arms,1
1294,broken,1
1295,cause,1
1296,children,1
1297,chilly,1
1298,cold,1
1299,comfort,1
1300,darkness,1
1301,fear,1
1302,feeble,1
1303,feel,1
1304,fix,6
1305,flings,1
1306,floor,3
1307,fought,1
1308,gettin,8
1309,gonna,9
1310,got,9
1311,groans,1
1312,he,4
1313,heard,1
1314,hinges,3
1315,home,1
1316,house,23
1317,knees,1
1318,knew,2
1319,laughter,1
1320,lets,2
1321,life,1
1322,lightnin,1
1323,like,1
1324,longer,6
1325,many,1
1326,meet,5
1327,mend,3
1328,more,3
1329,need,9
1330,needin,1
1331,night,1
1332,oil,3
1333,old,4
1334,ole,11
1335,pain,1
1336,paint,1
1337,peekin,1
1338,rain,1
1339,rang,1
1340,ready,5
1341,saints,5
1342,see,1
1343,shaky,1
1344,shingles,3
1345,shouts,1
1346,storms,2
1347,thunder,1
1348,time,9
1349,trembles,2
1350,tuckered,1
1351,walks,1
1352,wife,1
1353,wind,1
1354,windowpane,4
1355,always,1
1356,behind,3
1357,belong,1
1358,boat,2
1359,bridge,15
1360,broke,1
1361,broken,1
1362,brother,4
1363,built,2
1364,call,1
1365,cannot,1
1366,cause,2
1367,change,3
1368,cross,15
1369,day,1
1370,easy,1
1371,else,1
1372,ev,1
1373,ever,1
1374,every,1
1375,fall,1
1376,fickle,3
1377,find,4
1378,forgot,1
1379,gal,1
1380,greener,1
1381,guarantee,1
1382,guy,1
1383,heart,1
1384,hearts,1
1385,here,1
1386,hold,1
1387,hopelessly,1
1388,hurt,1
1389,know,1
1390,land,1
1391,leave,3
1392,lie,1
1393,lied,1
1394,lies,1
1395,life,1
1396,livin,3
1397,ll,1
1398,love,3
1399,many,1
1400,never,1
1401,past,3
1402,port,1
1403,promised,1
1404,reach,1
1405,reckless,3
1406,redeemed,1
1407,resist,1
1408,ripples,1
1409,romance,3
1410,rules,1
1411,ry,1
1412,sea,1
1413,she,1
1414,side,1
1415,sink,1
1416,someone,1
1417,stars,1
1418,stream,1
1419,sure,1
1420,take,1
1421,taught,1
1422,temptation,1
1423,that,1
1424,think,1
1425,true,3
1426,water,1
1427,way,4
1428,well,1
1429,amore,10
1430,back,2
1431,bella,2
1432,bells,2
1433,big,2
1434,boy,1
1435,cloud,2
1436,dance,2
1437,dream,2
1438,dreaming,2
1439,drool,2
1440,eye,2
1441,fasul,2
1442,feet,2
1443,fella,1
1444,gay,2
1445,girl,1
1446,hearts,2
1447,here,1
1448,hits,2
1449,in,1
1450,king,1
1451,know,2
1452,like,8
1453,ling,8
1454,love,3
1455,lucky,1
1456,make,2
1457,me,1
1458,meets,1
1459,moon,2
1460,much,2
1461,napoli,3
1462,old,2
1463,pasta,2
1464,pie,2
1465,pizza,2
1466,play,2
1467,ring,2
1468,say,1
1469,scusami,1
1470,scuzzi,1
1471,see,2
1472,seems,2
1473,shine,2
1474,signore,2
1475,sing,2
1476,stars,2
1477,street,2
1478,tarantella,2
1479,tay,4
1480,that,9
1481,ting,4
1482,tippy,8
1483,vita,2
1484,walk,2
1485,wine,2
1486,world,2
1487,anew,2
1488,answer,6
1489,astray,1
1490,believed,1
1491,came,1
1492,care,2
1493,gone,1
1494,guilty,1
1495,happier,2
1496,if,1
1497,know,3
1498,listen,2
1499,ll,2
1500,lose,1
1501,love,7
1502,me,7
1503,mine,1
1504,must,3
1505,of,1
1506,oh,1
1507,please,6
1508,prayer,2
1509,say,2
1510,sin,1
1511,sorrow,2
1512,start,2
1513,stay,1
1514,still,2
1515,sweetheart,1
1516,tell,2
1517,think,2
1518,true,3
1519,try,2
1520,turn,2
1521,ve,4
1522,without,2
1523,yesterday,1
1524,you,1
1525,angel,2
1526,answer,1
1527,arms,1
1528,ascended,1
1529,beside,1
1530,care,1
1531,chance,1
1532,common,1
1533,danger,1
1534,dark,1
1535,despair,1
1536,eyed,1
1537,face,1
1538,fervent,1
1539,hand,1
1540,hang,1
1541,hunger,1
1542,know,1
1543,like,1
1544,lost,1
1545,mortals,1
1546,need,1
1547,open,1
1548,paradise,5
1549,place,1
1550,prayer,1
1551,rarest,1
1552,saw,1
1553,send,1
1554,somewhere,1
1555,space,1
1556,stand,2
1557,starry,1
1558,stranger,5
1559,suspended,1
1560,take,1
1561,tell,1
1562,that,1
1563,there,1
1564,wonderland,1
1565,always,3
1566,answer,2
1567,care,1
1568,every,1
1569,fair,1
1570,give,5
1571,glad,2
1572,handle,1
1573,heart,4
1574,light,1
1575,ll,2
1576,love,1
1577,please,2
1578,promise,2
1579,sad,2
1580,shines,1
1581,sigh,2
1582,smile,2
1583,sure,2
1584,swear,1
1585,tenderly,1
1586,things,2
1587,think,2
1588,till,2
1589,tonight,2
1590,treat,1
1591,true,1
1592,way,1
1593,arms,3
1594,around,1
1595,away,1
1596,called,1
1597,change,3
1598,changing,3
1599,danced,2
1600,darlin,2
1601,dreamy,1
1602,empty,1
1603,feel,1
1604,floor,1
1605,gaze,1
1606,happened,2
1607,heart,2
1608,hold,1
1609,keep,3
1610,ll,3
1611,melody,1
1612,moment,4
1613,never,2
1614,oh,2
1615,one,2
1616,part,2
1617,partners,6
1618,somethin,2
1619,soon,2
1620,though,2
1621,till,3
1622,together,1
1623,waltzed,1
1624,waltzin,1
1625,wonderful,2
1626,again,4
1627,cause,2
1628,don,1
1629,em,1
1630,fast,2
1631,feelin,2
1632,fling,2
1633,fro,2
1634,gate,1
1635,gay,1
1636,gettin,1
1637,goes,12
1638,great,1
1639,havin,2
1640,it,4
1641,left,2
1642,let,4
1643,like,1
1644,look,1
1645,lookin,2
1646,loses,1
1647,loves,24
1648,mama,17
1649,mambo,25
1650,now,1
1651,nowhere,2
1652,olé,1
1653,ooh,6
1654,papa,17
1655,right,2
1656,rumba,2
1657,samba,2
1658,shoutin,1
1659,sight,2
1660,slow,2
1661,spring,2
1662,sway,1
1663,swings,1
1664,to,2
1665,tonight,2
1666,weight,1
1667,wow,3
1668,younger,2
1669,zing,2
1670,believe,1
1671,breakfast,1
1672,cat,1
1673,cause,1
1674,cold,1
1675,doggone,2
1676,done,1
1677,dresses,1
1678,eyed,1
1679,faster,1
1680,food,1
1681,get,1
1682,goes,1
1683,hair,1
1684,heart,1
1685,hungry,1
1686,ice,1
1687,kitchen,1
1688,know,1
1689,like,1
1690,look,2
1691,love,1
1692,man,1
1693,money,1
1694,more,1
1695,never,2
1696,nice,1
1697,nothing,2
1698,one,1
1699,pans,1
1700,peeping,1
1701,pots,1
1702,rattle,3
1703,roll,3
1704,said,2
1705,save,2
1706,sea,1
1707,shake,2
1708,soul,2
1709,store,1
1710,til,1
1711,warm,1
1712,wearing,1
1713,well,3
1714,work,1
1715,wrong,1
1716,you,1
1717,arms,1
1718,beggar,3
1719,care,1
1720,clothes,1
1721,come,3
1722,door,1
1723,dreams,3
1724,empty,1
1725,ever,2
1726,every,1
1727,everything,1
1728,fate,3
1729,forever,3
1730,go,4
1731,golden,3
1732,heart,1
1733,hold,1
1734,hopin,1
1735,king,1
1736,kiss,1
1737,know,1
1738,love,1
1739,mattered,1
1740,may,2
1741,millionaire,1
1742,mine,1
1743,must,3
1744,open,2
1745,pocket,1
1746,rags,4
1747,riches,4
1748,say,1
1749,still,1
1750,tattered,1
1751,tell,1
1752,though,1
1753,torn,1
1754,treasure,1
1755,true,3
1756,whose,3
1757,would,1
1758,darling,1
1759,god,1
1760,goes,1
1761,hungered,1
1762,lonely,1
1763,long,1
1764,love,4
1765,me,4
1766,mine,1
1767,much,1
1768,need,2
1769,oh,1
1770,slowly,1
1771,speed,1
1772,still,1
1773,time,3
1774,touch,1
1775,unchain,9
1776,ve,1
1777,ain,6
1778,although,1
1779,apart,1
1780,blame,3
1781,broke,1
1782,cry,2
1783,fell,3
1784,goodbve,1
1785,goodbye,1
1786,heart,1
1787,like,3
1788,ll,1
1789,made,1
1790,oh,1
1791,one,3
1792,rain,3
1793,re,1
1794,said,2
1795,shame,6
1796,tears,3
1797,we,1
1798,well,1
1799,you,3
1800,another,4
1801,aside,1
1802,back,1
1803,better,1
1804,bless,1
1805,blood,2
1806,bones,1
1807,born,2
1808,boss,1
1809,call,4
1810,can,5
1811,canebreak,1
1812,cause,4
1813,cha,4
1814,coal,1
1815,comin,1
1816,company,4
1817,day,4
1818,debt,4
1819,deeper,4
1820,didn,1
1821,died,1
1822,don,4
1823,drizzlin,1
1824,fightin,1
1825,fist,1
1826,get,4
1827,getcha,1
1828,go,4
1829,high,1
1830,iron,1
1831,left,1
1832,line,1
1833,lion,1
1834,load,4
1835,loaded,1
1836,lotta,2
1837,made,2
1838,make,1
1839,mama,1
1840,man,2
1841,me,4
1842,men,2
1843,middle,1
1844,mind,1
1845,mine,1
1846,morning,2
1847,mud,1
1848,muscle,2
1849,name,1
1850,nine,1
1851,number,1
1852,old,1
1853,older,4
1854,one,5
1855,owe,4
1856,people,1
1857,peter,4
1858,picked,1
1859,poor,1
1860,rain,1
1861,raised,1
1862,right,1
1863,said,1
1864,say,1
1865,see,1
1866,shine,1
1867,shovel,1
1868,sixteen,5
1869,skin,1
1870,soul,5
1871,st,4
1872,steel,1
1873,step,1
1874,store,4
1875,straw,1
1876,strong,1
1877,sun,1
1878,that,2
1879,toned,1
1880,tons,5
1881,trouble,1
1882,walk,1
1883,walked,1
1884,weak,1
1885,well,1
1886,whattaya,4
1887,woman,1
1888,alone,1
1889,another,1
1890,beginning,1
1891,blues,5
1892,break,1
1893,burning,1
1894,can,2
1895,cigarettes,1
1896,clues,1
1897,constantly,1
1898,crowd,1
1899,crying,1
1900,dance,1
1901,deserted,1
1902,empty,1
1903,even,1
1904,feel,1
