,word,count
392,forget,2
393,friends,2
394,give,1
395,go,2
396,help,1
397,insist,2
398,kiss,37
399,know,3
400,knowing,2
401,lie,2
402,life,4
403,light,3
404,list,15
405,listening,1
406,ll,2
407,maybe,1
408,means,1
409,miss,4
410,need,2
411,night,1
412,oh,1
413,ohh,1
414,really,2
415,reason,2
416,regret,2
417,resist,4
418,right,2
419,say,1
420,secrets,1
421,see,1
422,smile,2
423,sometimes,1
424,take,1
425,tell,4
426,things,4
427,think,1
428,though,1
429,time,2
430,turn,3
431,ve,1
432,want,4
433,wonder,1
434,wondering,1
435,you,2
436,away,2
437,beautiful,2
438,cares,2
439,cause,4
440,day,2
441,every,1
442,eyes,2
443,face,3
444,feel,4
445,good,2
446,hear,2
447,heart,1
448,high,2
449,know,3
450,lightning,2
451,lights,2
452,lips,2
453,love,34
454,makes,4
455,mine,1
456,moonlight,2
457,night,29
458,ooh,6
459,puts,2
460,rain,4
461,rainy,29
462,see,2
463,shadow,2
464,showers,2
465,sight,2
466,sky,2
467,smile,1
468,song,1
469,sunny,2
470,taste,2
471,thunder,2
472,time,1
473,wake,2
474,wash,2
475,watch,2
476,well,10
477,yeah,8
478,you,1
479,ahead,1
480,ambition,1
481,away,2
482,barely,3
483,bed,1
484,better,2
485,blood,1
486,boat,1
487,boss,2
488,call,2
489,come,2
490,crazy,3
491,credit,3
492,cup,1
493,day,1
494,deserve,1
495,devotion,1
496,dream,2
497,dreams,1
498,drive,3
499,em,1
500,enough,3
501,fat,1
502,folks,1
503,friends,1
504,game,2
505,get,2
506,gettin,3
507,give,2
508,givin,3
509,gonna,2
510,got,3
511,he,1
512,hmmm,1
513,it,2
514,job,1
515,jump,1
516,jumpin,1
517,kitchen,1
518,ladder,1
519,let,5
520,life,5
521,like,1
522,livin,3
523,ll,2
524,lot,1
525,make,3
526,man,4
527,matter,2
528,me,1
529,mind,3
530,money,2
531,move,1
532,never,4
533,oh,1
534,pour,1
535,promotion,1
536,pumpin,1
537,putting,2
538,rich,2
539,roll,1
540,seem,1
541,service,1
542,shatter,1
543,ship,1
544,shower,1
545,sometimes,1
546,spend,2
547,starts,2
548,step,1
549,streets,1
550,stretch,1
551,stumble,1
552,swear,1
553,take,1
554,takin,3
555,there,2
556,think,2
557,tide,1
558,traffic,1
559,try,1
560,tumble,1
561,turn,1
562,use,3
563,waitin,1
564,wallet,2
565,want,3
566,watch,1
567,way,3
568,workin,2
569,would,2
570,yawn,1
571,yeah,2
572,you,2
573,ah,1
574,baby,3
575,bled,1
576,cause,4
577,coiled,1
578,dead,1
579,every,2
580,eyes,1
581,forever,2
582,gonna,3
583,grass,1
584,hissin,1
585,instead,1
586,keep,6
587,know,1
588,known,1
589,lay,1
590,listen,1
591,look,1
592,love,4
593,loving,6
594,maybe,1
595,meant,4
596,men,1
597,missin,1
598,never,1
599,played,1
600,re,1
601,remember,1
602,said,4
603,seen,1
604,sleep,3
605,somethin,1
606,still,3
607,thing,3
608,though,1
609,together,1
610,tone,1
611,us,1
612,voice,1
613,want,9
614,way,1
615,we,1
616,word,2
617,you,2
618,again,1
619,ahead,1
620,alright,2
621,always,1
622,another,6
623,anything,1
624,babe,1
625,baby,5
626,bed,1
627,catch,1
628,constantly,1
629,cos,1
630,crazy,3
631,dancing,1
632,day,3
633,dreamin,1
634,earn,1
635,every,1
636,everything,1
637,feel,1
638,fight,1
639,find,5
640,five,5
641,flight,1
642,fly,1
643,fool,1
644,forever,1
645,gives,1
646,go,1
647,goes,1
648,hard,1
649,he,7
650,home,5
651,last,1
652,light,1
653,love,1
654,mad,3
655,make,1
656,makes,1
657,makin,1
658,me,2
659,moment,2
660,mornin,1
661,morning,6
662,movie,1
663,my,1
664,night,2
665,nine,5
666,pay,1
667,play,1
668,restaurant,1
669,right,1
670,seems,1
671,slow,1
672,slowly,1
673,starts,1
674,steps,1
675,stretchin,1
676,stumble,1
677,take,2
678,takes,11
679,then,1
680,think,1
681,til,1
682,till,5
683,time,5
684,together,1
685,train,7
686,waitin,4
687,waiting,1
688,wake,1
689,want,1
690,work,1
691,works,6
692,yawnin,1
693,always,1
694,anything,4
695,avoid,4
696,be,1
697,beg,3
698,blind,1
699,break,1
700,care,20
701,change,1
702,changes,1
703,else,4
704,feel,1
705,felt,1
706,friends,1
707,go,2
708,gonna,3
709,heard,1
710,heart,1
711,honey,1
712,know,1
713,leave,1
714,leaving,3
715,let,2
716,like,1
717,love,2
718,make,1
719,mind,1
720,much,1
721,never,1
722,noticed,1
723,one,1
724,people,1
725,picture,1
726,real,1
727,really,2
728,relations,1
729,reputation,1
730,say,4
731,scene,1
732,screen,1
733,so,1
734,start,4
735,stay,3
736,sure,1
737,tell,2
738,thing,1
739,think,6
740,til,1
741,told,1
742,ve,1
743,voice,1
744,wanna,1
745,want,1
746,warning,1
747,way,1
748,we,1
749,you,5
750,add,1
751,almost,1
752,attack,1
753,back,3
754,bad,1
755,bars,4
756,bite,1
757,blast,1
758,body,2
759,brain,1
760,breathing,1
761,cadillacs,1
762,car,1
763,cars,5
764,cause,2
765,cheek,2
766,close,1
767,comatose,1
768,comes,2
769,cool,1
770,dance,2
771,dancing,2
772,dead,1
773,digital,1
774,dj,1
775,door,2
776,drive,2
777,due,1
778,eat,4
779,eating,5
780,eats,2
781,em,1
782,est,1
783,everybody,1
784,fab,1
785,face,4
786,far,1
787,fast,1
788,finger,1
789,flash,2
790,flashé,1
791,fly,1
792,four,1
793,françois,1
794,freddy,1
795,get,2
796,go,3
797,gone,1
798,gonna,1
799,got,1
800,ground,1
801,guitars,1
802,gun,1
803,hall,2
804,hang,1
805,hassle,1
806,he,4
807,head,1
808,hip,1
809,hop,1
810,hour,1
811,human,1
812,hypnotized,1
813,jugular,1
814,keep,1
815,lands,1
816,light,1
817,lightly,1
818,lincolns,1
819,lot,1
820,luck,1
821,man,9
822,mars,5
823,meet,1
824,mercurys,1
825,move,2
826,movement,1
827,muscular,1
828,my,2
829,night,4
830,non,1
831,one,4
832,paint,1
833,parking,1
834,party,1
835,pas,1
836,people,2
837,popping,1
838,punk,1
839,pure,1
840,race,1
841,rain,1
842,rapture,4
843,re,1
844,real,1
845,right,1
846,rock,1
847,run,1
848,sacroiliac,1
849,said,2
850,see,2
851,seismic,1
852,sewer,1
853,shoots,1
854,shopping,1
855,shot,2
856,sightless,1
857,sign,1
858,singing,1
859,slow,1
860,solitude,1
861,space,1
862,spineless,1
863,spinning,1
864,stepping,1
865,stop,4
866,stopped,1
867,strain,1
868,subaru,1
869,sure,2
870,take,1
871,teatime,1
872,technology,1
873,there,1
874,they,1
875,toe,4
876,told,1
877,tour,1
878,train,1
879,try,1
880,tv,2
881,twenty,1
882,up,1
883,wall,4
884,want,1
885,well,1
886,wild,1
887,yeah,1
888,accepted,1
889,affection,1
890,around,8
891,beggin,1
892,better,2
893,cause,2
894,changed,1
895,come,1
896,day,1
897,do,7
898,don,2
899,doo,5
900,door,1
901,double,1
902,early,1
903,else,1
904,example,1
905,excuse,1
906,eyes,1
907,fashioned,1
908,feelings,1
909,fool,7
910,foolin,3
911,get,1
912,give,4
913,got,1
914,hey,5
915,hill,1
916,home,1
917,hoo,11
918,hurt,1
919,insurance,1
920,it,2
921,jack,1
922,jill,1
923,kid,4
924,late,1
925,like,14
926,longer,1
927,love,6
928,lovin,3
929,make,1
930,might,1
931,mistake,1
932,mmm,5
933,needs,6
934,off,1
935,oh,1
936,old,2
937,one,1
938,ooh,2
939,open,1
940,poor,1
941,put,1
942,remember,1
943,returned,1
944,smart,1
945,somebody,1
946,standards,1
947,stop,1
948,sure,1
949,sweet,2
950,take,1
951,tell,1
952,think,1
953,thinkin,3
954,thinking,3
955,time,1
956,times,1
957,tired,1
958,today,1
959,too,1
960,try,1
961,unless,2
962,wait,1
963,wants,3
964,whoa,1
965,without,1
966,woman,6
967,women,1
968,work,1
969,workin,1
970,worn,1
971,yeah,3
972,yesterday,1
973,you,3
974,bad,1
975,dear,2
976,every,2
977,girl,6
978,gives,4
979,gonna,8
980,high,8
981,holding,8
982,kind,4
983,like,4
984,ll,2
985,man,2
986,number,15
987,oh,4
988,one,15
989,tease,1
990,things,2
991,tide,8
992,till,2
993,turn,2
994,wait,2
995,wants,2
996,way,1
997,wound,1
998,beauty,1
999,becomes,1
1000,big,1
1001,building,3
1002,castles,3
1003,come,1
1004,comes,2
1005,crystal,2
1006,darling,1
1007,dew,1
1008,fall,2
1009,flowers,1
1010,go,1
1011,good,1
1012,got,1
1013,grow,1
1014,hall,1
1015,hear,1
1016,high,1
1017,know,1
1018,late,1
1019,look,1
1020,love,1
1021,make,5
1022,might,1
1023,mind,1
1024,morning,3
1025,one,1
1026,rainbows,1
1027,raindrops,2
1028,see,3
1029,shining,1
1030,sky,2
1031,spend,1
1032,sun,2
1033,tears,1
1034,things,1
1035,think,1
1036,time,3
1037,try,3
1038,two,12
1039,us,12
1040,wait,2
1041,want,2
1042,wasted,1
1043,water,1
1044,way,1
1045,window,1
1046,already,2
1047,alright,2
1048,around,1
1049,blanket,1
1050,body,2
1051,cause,4
1052,come,4
1053,comes,2
1054,crazy,1
1055,darlin,2
1056,drifting,2
1057,easy,4
1058,excited,1
1059,eyes,2
1060,fast,2
1061,found,6
1062,free,1
1063,get,1
1064,go,4
1065,got,6
1066,groove,2
1067,ground,1
1068,hand,8
1069,heard,2
1070,heated,4
1071,lazy,1
1072,leaves,1
1073,like,1
1074,look,1
1075,looking,1
1076,lost,1
1077,love,2
1078,lover,6
1079,man,3
1080,midnight,1
1081,mind,2
1082,mine,3
1083,moon,1
1084,move,1
1085,moves,1
1086,night,4
1087,one,1
1088,ooh,2
1089,please,1
1090,rush,4
1091,saw,1
1092,say,4
1093,saying,2
1094,see,1
1095,seeing,1
1096,shadowed,1
1097,slow,10
1098,somebody,7
1099,spend,4
1100,stars,1
1101,sway,1
1102,time,4
1103,tired,1
1104,touch,4
1105,trees,1
1106,two,1
1107,understand,3
1108,ve,7
1109,want,8
1110,wanted,1
1111,wind,1
1112,word,2
1113,ain,1
1114,almost,2
1115,along,2
1116,and,2
1117,around,2
1118,away,1
1119,awhile,1
1120,babe,2
1121,back,2
1122,beer,1
1123,begun,1
1124,came,2
1125,care,1
1126,cause,2
1127,comin,1
1128,dream,2
1129,entered,1
1130,ever,1
1131,eyes,2
1132,far,1
1133,feeling,1
1134,floor,1
1135,foolin,1
1136,found,1
1137,friend,2
1138,gave,1
1139,gazed,2
1140,got,2
1141,growing,1
1142,hair,1
1143,head,2
1144,heart,1
1145,hittin,1
1146,hitting,1
1147,let,1
1148,life,4
1149,light,1
1150,like,2
1151,livin,1
1152,living,1
1153,looked,2
1154,love,2
1155,made,1
1156,man,2
1157,much,1
1158,need,2
1159,never,2
1160,ooh,1
1161,oooh,7
1162,picked,1
1163,playin,1
1164,round,2
1165,said,1
1166,shinin,1
1167,since,2
1168,smile,1
1169,spinnin,1
1170,stole,1
1171,straightenin,1
1172,takes,1
1173,thank,1
1174,thanks,1
1175,thought,2
1176,town,1
1177,walk,1
1178,want,2
1179,wife,1
1180,would,1
1181,you,1
1182,young,1
1183,younger,1
1184,apart,1
1185,cause,1
1186,child,1
1187,close,1
1188,debt,1
1189,distant,1
1190,doo,20
1191,emotions,1
1192,explain,1
1193,express,2
1194,feelings,1
1195,forever,4
1196,hands,1
1197,hardly,1
1198,heart,1
1199,hold,1
1200,however,1
1201,inner,1
1202,inside,1
1203,keep,1
1204,know,1
1205,let,2
1206,life,1
1207,little,1
1208,love,4
1209,man,1
1210,meaning,1
1211,meant,1
1212,mixed,1
1213,never,1
1214,ooh,4
1215,pain,1
1216,please,2
1217,remember,1
1218,showing,1
1219,sorrow,1
1220,stars,1
1221,success,1
1222,tell,1
1223,thankfulness,1
1224,thoughtlessness,1
1225,try,1
1226,understand,1
1227,us,1
1228,well,8
1229,wellll,1
1230,woman,5
1231,written,1
1232,yeah,8
1233,you,4
1234,abide,1
1235,ace,1
1236,all,2
1237,always,1
1238,apologize,1
1239,arms,1
1240,bad,1
1241,belonged,1
1242,beside,1
1243,big,1
1244,building,2
1245,calls,1
1246,cards,1
1247,cold,2
1248,come,1
1249,complain,1
1250,confidence,1
1251,dear,1
1252,decide,1
1253,deep,1
1254,destiny,1
1255,dice,2
1256,done,1
1257,fall,3
1258,feel,3
1259,fence,1
1260,figured,1
1261,fool,1
1262,friend,1
1263,game,1
1264,gods,1
1265,gone,1
1266,hand,1
1267,history,1
1268,home,1
1269,hurting,1
1270,ice,2
1271,inside,1
1272,judges,1
1273,kiss,2
1274,know,1
1275,like,1
1276,likes,1
1277,loser,3
1278,loses,1
1279,lover,1
1280,low,1
1281,made,1
1282,makes,2
1283,may,1
1284,minds,1
1285,miss,1
1286,must,2
1287,name,1
1288,near,1
1289,nothing,1
1290,obeyed,1
1291,plain,1
1292,play,1
1293,played,1
1294,playing,1
1295,rules,2
1296,sad,1
1297,say,2
1298,see,1
1299,seeing,1
1300,self,1
1301,sense,1
1302,shake,1
1303,show,1
1304,simple,1
1305,small,2
1306,someone,3
1307,somewhere,1
1308,spectators,1
1309,standing,1
1310,staying,1
1311,strong,1
1312,takes,7
1313,talk,2
1314,tell,1
1315,tense,1
1316,that,2
1317,thing,1
1318,things,1
1319,thinking,2
1320,though,1
1321,throw,2
1322,understand,1
1323,used,1
1324,ve,2
1325,victory,1
1326,wanna,2
1327,way,2
1328,we,1
1329,winner,6
1330,you,1
1331,ain,2
1332,alone,1
1333,away,2
1334,blue,1
1335,blues,1
1336,cold,1
1337,drink,2
1338,feeling,1
1339,find,2
1340,first,2
1341,gave,2
1342,get,2
1343,gone,3
1344,got,3
1345,heart,1
1346,hold,1
1347,know,4
1348,leave,2
1349,left,1
1350,lies,2
1351,ll,2
1352,lose,1
1353,love,3
1354,may,1
1355,much,1
1356,need,4
1357,nothin,1
1358,nothing,3
1359,pour,2
1360,really,4
1361,rocks,3
1362,say,5
1363,sing,1
1364,skies,1
1365,smile,2
1366,song,2
1367,soul,1
1368,storm,2
1369,suddenly,2
1370,surprise,2
1371,tell,2
1372,time,1
1373,walking,2
1374,want,5
1375,yesterday,2
1376,around,1
1377,chorus,1
1378,climb,1
1379,crazy,1
1380,dancing,1
1381,dark,1
1382,dinner,1
1383,drag,1
1384,dreams,1
1385,every,3
1386,everything,4
1387,fantasy,1
1388,fine,1
1389,forever,1
1390,found,1
1391,girl,3
1392,girls,1
1393,good,1
1394,hand,1
1395,happiness,1
1396,high,1
1397,highest,1
1398,hold,1
1399,hurry,1
1400,hustle,1
1401,know,1
1402,laughing,1
1403,lifetime,1
1404,lights,1
1405,living,1
1406,ll,2
1407,lonely,1
1408,love,2
1409,means,1
1410,mine,1
1411,minute,1
1412,music,1
1413,need,1
1414,needed,1
1415,never,2
1416,night,1
1417,oh,10
1418,old,1
1419,overnight,1
1420,party,1
1421,put,1
1422,re,1
1423,reality,1
1424,right,1
1425,run,1
1426,saturday,1
1427,scenes,1
1428,sleep,1
1429,someone,1
1430,star,1
1431,stay,1
1432,strangers,1
1433,suddenly,1
1434,that,1
1435,till,1
1436,time,1
1437,together,2
1438,town,1
1439,waking,1
1440,we,2
1441,wine,1
1442,woman,2
1443,world,3
1444,am,6
1445,another,8
1446,arms,2
1447,asking,6
1448,away,1
1449,believe,1
1450,come,2
1451,day,8
1452,end,1
1453,everywhere,1
1454,go,2
1455,gone,3
1456,hard,1
1457,hardly,1
1458,hold,2
1459,know,7
1460,long,1
1461,lose,1
1462,love,13
1463,loves,6
1464,many,6
1465,moments,1
1466,morning,2
1467,much,1
1468,must,1
1469,night,3
1470,oh,4
1471,one,14
1472,part,1
1473,please,1
1474,promise,2
1475,right,4
1476,say,6
1477,seem,1
1478,slow,2
1479,soon,1
1480,stay,2
1481,tell,2
1482,two,1
1483,understand,6
1484,way,1
1485,ways,6
1486,words,3
1487,yesterday,1
1488,alone,1
1489,anybody,1
1490,away,2
1491,baby,1
1492,battle,2
1493,building,1
1494,climb,4
1495,cold,1
1496,crime,2
1497,danger,1
1498,dark,1
1499,darling,1
1500,day,2
1501,devotion,3
1502,end,3
1503,eyes,3
1504,falling,1
1505,far,4
1506,goodbye,3
1507,got,17
1508,gotta,2
1509,guilty,4
1510,hear,5
1511,heartache,1
1512,highway,4
1513,illegal,4
1514,it,2
1515,let,3
1516,little,2
1517,livin,3
1518,lonely,1
1519,love,9
1520,make,2
1521,matter,2
1522,meet,2
1523,middle,1
1524,million,3
1525,mine,2
1526,mountain,4
1527,near,4
1528,never,4
1529,night,2
1530,nothing,8
1531,oh,1
1532,one,3
1533,ooh,2
1534,oughta,4
1535,pulses,1
1536,racing,1
1537,reason,2
1538,sad,1
1539,see,3
1540,shadows,1
1541,sky,3
1542,sorry,3
1543,stand,1
1544,street,1
1545,take,2
1546,there,1
1547,time,2
1548,want,5
1549,we,1
1550,alive,1
1551,alone,2
1552,always,2
1553,around,1
1554,baby,2
1555,back,2
1556,believe,2
1557,best,8
1558,boat,1
1559,bring,1
1560,claimed,1
1561,could,1
1562,cry,1
1563,doors,1
1564,end,1
1565,feel,2
1566,find,2
1567,forget,2
1568,friends,1
1569,goodnight,1
1570,hands,1
1571,headlines,1
1572,helpless,1
1573,hide,1
1574,history,1
1575,honey,1
1576,inside,1
1577,keep,1
1578,know,5
1579,last,3
1580,lifetime,2
1581,like,1
1582,ll,9
1583,lock,1
1584,long,1
1585,make,3
1586,memories,3
1587,night,1
1588,paradise,3
1589,passed,1
1590,people,1
1591,prize,1
1592,rain,2
1593,read,1
1594,rest,2
1595,risk,1
1596,rumor,1
1597,say,1
1598,shine,2
1599,someday,2
1600,stay,1
1601,summer,1
1602,take,3
1603,these,1
1604,tide,1
1605,tie,1
1606,time,2
1607,times,8
1608,tonight,3
1609,true,2
1610,turned,1
1611,two,2
1612,upside,1
1613,us,1
1614,we,8
1615,winds,1
1616,wish,1
1617,world,4
1618,worst,2
1619,yesterday,2
1620,am,1
1621,away,2
1622,cafe,1
1623,can,1
1624,cause,2
1625,cherry,1
1626,dollars,1
1627,elvira,13
1628,enough,1
1629,eyes,1
1630,feelin,1
1631,find,1
1632,fire,4
1633,funny,1
1634,get,1
1635,giddy,4
1636,girl,1
1637,give,1
1638,gonna,4
1639,heart,4
1640,heaven,1
1641,high,2
1642,holler,1
1643,house,1
1644,hungry,1
1645,jump,1
1646,know,1
1647,last,1
1648,light,1
1649,like,2
1650,lips,1
1651,little,1
1652,look,1
1653,love,1
1654,make,1
1655,man,1
1656,meet,1
1657,mine,1
1658,mow,8
1659,oom,8
1660,poppa,8
1661,preacher,1
1662,re,1
1663,saved,1
1664,search,1
1665,shine,1
1666,silver,2
1667,singin,2
1668,spine,1
1669,sure,1
1670,tonight,1
1671,two,1
1672,up,4
1673,ve,1
1674,we,1
1675,wine,1
1676,yes,1
1677,another,2
1678,around,6
1679,babe,2
1680,baby,8
1681,back,1
1682,bedroom,1
1683,believe,4
1684,boyfriend,1
1685,bringin,1
1686,cheaper,1
1687,coming,2
1688,even,1
1689,every,1
1690,eyes,1
1691,feel,1
1692,friend,4
1693,good,1
1694,got,1
1695,grow,1
1696,gun,4
1697,heard,6
1698,home,1
1699,is,1
1700,it,4
1701,keep,2
1702,know,1
1703,late,1
1704,leave,1
1705,lies,1
1706,line,1
1707,look,1
1708,messin,2
1709,mind,1
1710,minute,4
1711,need,1
1712,neighborhood,1
1713,never,1
1714,putting,1
1715,re,1
1716,run,8
1717,running,1
1718,say,3
1719,story,1
1720,take,8
1721,tales,1
1722,talk,1
1723,talkin,1
1724,taller,1
1725,telling,1
1726,that,4
1727,they,1
1728,think,1
1729,thinking,1
1730,tonight,1
1731,true,1
1732,want,8
1733,way,4
1734,weekend,1
1735,white,1
1736,you,1
1737,afraid,3
1738,assured,2
1739,away,1
1740,can,1
1741,cause,2
1742,change,1
1743,changed,1
1744,cloud,1
1745,darkest,1
1746,days,2
1747,dreams,3
1748,felt,2
1749,find,1
1750,fool,1
1751,go,1
1752,gone,1
1753,guiding,1
1754,hangs,1
1755,hell,1
1756,inside,11
1757,let,1
1758,life,5
1759,light,1
1760,like,1
1761,living,15
1762,lost,8
1763,love,7
1764,means,3
1765,need,1
1766,oh,1
1767,outside,4
1768,rain,1
1769,really,3
1770,ring,1
1771,seasons,1
1772,self,2
1773,shell,3
1774,shine,1
1775,side,1
1776,slip,1
1777,somewhere,3
1778,strong,1
1779,suddenly,1
1780,time,1
1781,ve,2
1782,without,3
1783,wond,1
1784,world,1
1785,young,1
1786,anything,3
1787,away,2
1788,cause,1
1789,defend,4
1790,do,6
1791,dream,1
1792,eternally,1
1793,ever,1
1794,eyes,2
1795,fall,2
1796,feel,2
1797,feeling,1
1798,get,3
1799,give,2
1800,gone,1
1801,goodbye,1
1802,hear,1
1803,hearts,1
1804,hold,3
1805,inside,1
1806,kiss,1
1807,know,3
1808,lie,1
1809,life,1
1810,live,1
1811,ll,7
1812,lonelier,1
1813,long,1
1814,love,6
1815,may,1
1816,measure,1
1817,meet,1
1818,mine,1
1819,moment,1
1820,morning,1
1821,narrow,1
1822,never,1
1823,oceans,1
1824,other,1
1825,place,1
1826,planned,1
1827,right,4
1828,road,1
1829,say,1
1830,space,1
1831,start,1
1832,strong,1
1833,stumble,2
1834,talking,1
1835,time,1
1836,truth,1
1837,turn,1
1838,wall,1
1839,what,2
1840,within,3
1841,woman,5
1842,world,3
1843,baby,1
1844,boy,6
1845,brand,1
1846,car,1
1847,cause,1
1848,chance,1
1849,chills,1
1850,city,6
1851,clown,1
1852,coast,2
1853,come,3
1854,cool,9
1855,cute,1
1856,dance,2
1857,day,1
1858,dueling,1
1859,ever,2
1860,every,2
1861,feel,1
1862,feet,1
1863,fell,1
1864,fine,2
1865,finest,1
1866,full,1
1867,glance,1
1868,goodbye,1
1869,he,10
1870,hope,1
1871,keeps,1
1872,kind,1
1873,kiss,1
1874,kitty,6
1875,know,1
1876,little,1
1877,ll,1
1878,looked,1
1879,looker,1
1880,loot,1
1881,love,1
1882,loves,1
1883,make,2
1884,makes,1
1885,mance,1
1886,mine,2
1887,mohair,1
1888,mon,2
1889,neat,1
1890,never,1
1891,new,7
1892,oh,1
1893,one,1
1894,ooo,15
1895,ought,3
1896,penthouse,1
1897,pockets,1
1898,really,2
1899,ro,1
1900,romance,1
1901,run,1
1902,say,3
1903,says,1
1904,scar,1
1905,see,3
1906,seen,1
1907,shy,1
1908,spending,1
1909,spine,1
1910,suit,1
1911,sweet,2
1912,swept,1
1913,take,1
1914,talking,1
1915,talks,1
