,word,count
435,baby,1
436,bandana,1
437,baton,1
438,best,1
439,blues,3
440,bobby,19
441,body,1
442,busted,1
443,california,1
444,called,3
445,coal,1
446,cold,1
447,da,13
448,daa,12
449,daada,1
450,dadada,1
451,day,1
452,di,3
453,dida,2
454,diesel,1
455,dirty,1
456,done,1
457,driver,1
458,easy,2
459,enough,4
460,every,1
461,everything,1
462,faded,1
463,feelin,5
464,finds,1
465,flat,1
466,free,1
467,freedom,2
468,good,8
469,hand,1
470,harpoon,1
471,he,1
472,hey,10
473,holdin,2
474,home,1
475,honey,1
476,hope,1
477,jeans,1
478,kentucky,1
479,kept,1
480,kinds,1
481,knew,1
482,know,1
483,la,15
484,laa,3
485,ladida,2
486,left,3
487,let,1
488,li,1
489,lo,13
490,lolo,4
491,lololo,1
492,lookin,1
493,lord,20
494,lose,2
495,lover,2
496,man,1
497,mcgee,9
498,mine,2
499,mines,1
500,mon,1
501,near,2
502,new,1
503,next,1
504,nothin,5
505,now,1
506,oh,2
507,one,2
508,orleans,1
509,playin,1
510,pulled,1
511,rained,1
512,red,1
513,rode,1
514,rouge,1
515,said,1
516,salinas,1
517,sang,4
518,secrets,1
519,shared,1
520,single,1
521,slappin,1
522,slip,1
523,soft,1
524,song,1
525,soul,1
526,sun,1
527,that,1
528,thumbed,1
529,time,1
530,tomorrows,1
531,trade,1
532,train,1
533,us,1
534,waitin,1
535,way,1
536,weather,1
537,well,1
538,windshield,1
539,wipers,1
540,word,2
541,yeah,7
542,yesterday,1
543,alone,6
544,arms,1
545,at,1
546,baby,12
547,back,1
548,been,1
549,can,1
550,come,1
551,cryin,1
552,dream,1
553,dreams,1
554,even,1
555,fact,1
556,found,1
557,get,2
558,girl,2
559,go,1
560,greatest,1
561,guess,1
562,help,2
563,hey,5
564,hmmm,2
565,hold,1
566,honey,1
567,it,1
568,know,2
569,late,2
570,like,2
571,ll,1
572,love,4
573,make,1
574,meeting,1
575,mmmm,1
576,my,2
577,myself,1
578,natural,1
579,next,1
580,night,2
581,nobody,1
582,oh,1
583,on,2
584,own,2
585,people,1
586,proven,1
587,say,4
588,see,2
589,show,1
590,sometime,1
591,sometimes,2
592,soon,2
593,talkin,1
594,tears,1
595,tell,2
596,thinkin,1
597,though,1
598,tired,11
599,uh,1
600,ve,1
601,wanna,1
602,want,1
603,wantin,1
604,way,1
605,wonder,1
606,wonderin,1
607,wrapped,1
608,ya,3
609,yeah,5
610,years,1
611,you,1
612,advice,1
613,amen,1
614,back,2
615,behind,1
616,beware,4
617,can,2
618,cause,1
619,coming,1
620,dig,3
621,down,1
622,enemy,1
623,envy,2
624,evil,1
625,eyes,2
626,faces,20
627,fool,1
628,friend,2
629,frown,1
630,got,4
631,handshake,2
632,harm,1
633,he,1
634,hear,1
635,hides,1
636,hold,1
637,it,3
638,jealousy,2
639,know,1
640,let,2
641,lie,1
642,lies,4
643,lurks,1
644,might,1
645,misery,2
646,pat,1
647,pretend,1
648,proof,4
649,remember,1
650,sayin,1
651,school,1
652,see,1
653,show,1
654,smile,2
655,smiling,20
656,snake,1
657,sometimes,6
658,take,1
659,tell,10
660,telling,1
661,traces,1
662,truth,5
663,trying,1
664,turned,1
665,upside,1
666,within,1
667,ya,3
668,you,1
669,ah,3
670,along,1
671,alright,2
672,around,3
673,babe,2
674,beating,1
675,bet,1
676,black,2
677,blood,1
678,bound,1
679,boy,1
680,boyfriends,1
681,brown,8
682,coast,1
683,cold,1
684,come,6
685,cotton,1
686,drums,1
687,english,1
688,feelin,1
689,fields,1
690,get,1
691,girl,5
692,gold,1
693,gonna,1
694,good,5
695,got,1
696,he,2
697,hear,1
698,heard,2
699,hot,1
700,house,2
701,huh,1
702,know,2
703,knows,1
704,lady,1
705,like,7
706,mama,1
707,market,1
708,midnight,3
709,new,1
710,now,4
711,old,1
712,orleans,1
713,queen,1
714,runs,1
715,said,1
716,scarred,1
717,schoolboy,1
718,ship,1
719,should,3
720,shoulda,2
721,show,1
722,sixteen,1
723,slave,1
724,slaver,1
725,sold,1
726,stop,1
727,sugar,8
728,sweet,1
729,taste,5
730,tent,1
731,uh,1
732,whip,1
733,women,1
734,wondering,1
735,wooh,3
736,yeah,12
737,you,1
738,young,3
739,ain,3
740,and,3
741,babe,1
742,baby,1
743,begin,1
744,blow,1
745,bout,1
746,brighten,1
747,call,7
748,close,1
749,clouds,1
750,cold,1
751,come,3
752,dark,1
753,darkest,1
754,desert,1
755,door,1
756,even,1
757,eyes,1
758,fall,3
759,friend,7
760,full,1
761,going,1
762,good,3
763,got,10
764,hand,1
765,head,1
766,helping,1
767,hey,2
768,hurt,1
769,keep,1
770,knocking,1
771,know,7
772,let,2
773,ll,8
774,lord,1
775,loud,1
776,name,5
777,need,1
778,night,1
779,north,1
780,nothing,2
781,now,1
782,oh,6
783,old,1
784,out,1
785,people,1
786,right,1
787,running,3
788,see,3
789,sky,1
790,soon,2
791,soul,1
792,spring,3
793,summer,3
794,take,1
795,there,3
796,they,1
797,think,1
798,together,1
799,troubled,1
800,turn,1
801,upon,1
802,well,1
803,wherever,3
804,will,1
805,wind,1
806,winter,3
807,yeah,12
808,yes,2
809,afford,1
810,another,1
811,are,4
812,around,1
813,big,12
814,bit,2
815,break,1
816,broke,1
817,car,1
818,cause,1
819,clothes,1
820,cry,3
821,em,1
822,every,1
823,fancy,1
824,fine,1
825,fooled,1
826,get,5
827,girls,2
828,give,3
829,gonna,6
830,guy,1
831,happy,1
832,heart,1
833,hearts,1
834,higher,1
835,hurt,1
836,keep,2
837,know,3
838,learned,1
839,lesson,1
840,love,9
841,made,1
842,make,1
843,many,1
844,me,1
845,mr,11
846,never,6
847,now,5
848,oh,6
849,one,1
850,ooh,1
851,poor,2
852,rather,1
853,return,1
854,satisfied,1
855,seen,1
856,star,1
857,stuff,11
858,tell,3
859,that,1
860,think,6
861,tried,2
862,true,1
863,ve,1
864,want,1
865,wear,1
866,yeah,5
867,yes,1
868,another,3
869,asked,2
870,back,1
871,best,2
872,better,3
873,bobby,2
874,cared,1
875,comes,1
876,dandy,2
877,days,2
878,find,3
879,forty,2
880,found,1
881,four,1
882,free,1
883,friend,2
884,girl,2
885,have,1
886,hear,1
887,held,1
888,help,1
889,her,2
890,hoooo,1
891,indeed,1
892,know,21
893,late,1
894,learn,1
895,lee,1
896,left,2
897,lord,5
898,loved,1
899,me,2
900,mean,16
901,nearly,1
902,nothing,1
903,noticed,1
904,now,1
905,oh,1
906,place,1
907,really,1
908,said,1
909,saw,6
910,say,1
911,since,2
912,stared,1
913,stay,2
914,steppin,1
915,still,1
916,tears,1
917,uh,1
918,yeah,1
919,years,1
920,yes,1
921,yesterday,3
922,18,1
923,65,1
924,alive,1
925,back,2
926,barely,1
927,bells,3
928,best,1
929,blood,1
930,brave,1
931,brother,1
932,caine,2
933,came,1
934,can,1
935,care,1
936,cavalry,1
937,chopping,1
938,come,1
939,danville,1
940,day,1
941,defeat,1
942,dixie,6
943,drove,7
944,father,1
945,feet,1
946,fell,1
947,goes,1
948,good,1
949,grave,1
950,he,1
951,hungry,1
952,laid,1
953,leave,1
954,lee,1
955,like,2
956,man,1
957,me,3
958,mind,1
959,money,1
960,na,27
961,name,1
962,need,1
963,never,1
964,night,6
965,oh,2
966,old,6
967,one,1
968,people,3
969,proud,1
970,quick,1
971,raise,1
972,rebel,1
973,remember,1
974,rest,1
975,richmond,1
976,ringin,3
977,robert,1
978,said,1
979,see,1
980,singin,3
981,stand,1
982,stonewall,1
983,swear,1
984,take,1
985,taken,1
986,tenessee,1
987,til,1
988,time,1
989,took,2
990,tore,1
991,tracks,1
992,train,2
993,virgil,2
994,well,1
995,went,3
996,wife,1
997,winter,1
998,wood,1
999,working,1
1000,yankee,1
1001,answer,1
1002,bring,3
1003,brother,9
1004,brutality,2
1005,cause,1
1006,come,1
1007,conquer,1
1008,crying,1
1009,dying,1
1010,escalate,1
1011,everybody,1
1012,far,1
1013,father,2
1014,find,3
1015,going,16
1016,got,3
1017,hair,1
1018,hate,1
1019,judge,1
1020,know,3
1021,lines,2
1022,ll,1
1023,long,1
1024,love,1
1025,lovin,2
1026,many,2
1027,mother,4
1028,need,1
1029,oh,6
1030,on,9
1031,picket,4
1032,punish,2
1033,re,1
1034,see,3
1035,signs,2
1036,simply,1
1037,sister,6
1038,talk,2
1039,tell,2
1040,there,2
1041,thinks,1
1042,today,3
1043,understanding,1
1044,us,1
1045,ve,3
1046,war,1
1047,way,3
1048,we,4
1049,what,16
1050,wrong,1
1051,yeah,2
1052,ain,8
1053,alone,1
1054,always,1
1055,anytime,6
1056,away,7
1057,darkness,1
1058,day,1
1059,every,1
1060,goes,6
1061,gone,9
1062,hey,1
1063,home,2
1064,house,2
1065,know,26
1066,leave,1
1067,long,1
1068,oughta,1
1069,stay,1
1070,sunshine,6
1071,thing,1
1072,time,1
1073,warm,1
1074,wonder,2
1075,young,1
1076,about,1
1077,abuse,1
1078,alone,1
1079,always,3
1080,asks,1
1081,baby,1
1082,blessing,1
1083,build,1
1084,clay,1
1085,dinner,1
1086,dish,1
1087,do,1
1088,easy,1
1089,ever,1
1090,find,1
1091,flaunt,1
1092,got,3
1093,grace,1
1094,hard,1
1095,help,1
1096,her,2
1097,hey,3
1098,kind,1
1099,knowing,1
1100,knows,4
1101,lady,21
1102,leave,1
1103,like,1
1104,listen,1
1105,little,5
1106,lose,1
1107,me,1
1108,messing,1
1109,mine,6
1110,mountain,1
1111,much,1
1112,never,3
1113,nice,1
1114,oh,1
1115,okay,1
1116,out,1
1117,pile,1
1118,place,1
1119,please,1
1120,refuse,1
1121,respect,1
1122,say,1
1123,something,1
1124,style,1
1125,take,2
1126,talkin,4
1127,that,1
1128,there,1
1129,through,1
1130,treat,1
1131,want,2
1132,way,1
1133,well,6
1134,whoa,16
1135,winner,1
1136,would,1
1137,yeah,8
1138,are,4
1139,at,1
1140,backward,1
1141,besides,1
1142,better,1
1143,breaker,1
1144,buddha,1
1145,choose,1
1146,christ,12
1147,come,1
1148,communication,1
1149,could,2
1150,crop,1
1151,death,1
1152,die,1
1153,don,8
1154,every,1
1155,friends,1
1156,get,17
1157,hand,1
1158,israel,1
1159,jesus,12
1160,know,17
1161,land,1
1162,let,1
1163,like,1
1164,look,1
1165,managed,1
1166,mass,1
1167,mean,1
1168,messy,1
1169,mistake,1
1170,mountain,1
1171,move,1
1172,muhammad,1
1173,nation,1
1174,now,4
1175,only,8
1176,pick,1
1177,planned,1
1178,pr,1
1179,reached,1
1180,record,1
1181,sacrificed,4
1182,say,3
1183,strange,1
1184,superstar,4
1185,tell,1
1186,that,1
1187,things,1
1188,think,5
1189,time,2
1190,today,1
1191,top,1
1192,understand,1
1193,want,16
1194,whole,1
1195,why,1
1196,would,1
1197,wrong,16
1198,you,5
1199,affair,1
1200,again,4
1201,ago,1
1202,and,1
1203,away,1
1204,baby,23
1205,back,4
1206,clear,1
1207,come,2
1208,coming,3
1209,far,1
1210,fell,1
1211,guitar,2
1212,hardly,1
1213,loneliness,1
1214,long,1
1215,love,4
1216,loved,3
1217,make,1
1218,me,3
1219,oh,4
1220,oooh,2
1221,play,1
1222,radio,1
1223,really,4
1224,remember,3
1225,sad,2
1226,said,3
1227,say,2
1228,second,1
1229,show,1
1230,sounds,1
1231,sweet,1
1232,told,3
1233,wait,1
1234,way,3
1235,what,1
1236,you,3
1237,alone,1
1238,back,1
1239,beautiful,2
1240,believe,1
1241,come,1
1242,cos,1
1243,cuddle,1
1244,get,1
1245,girl,4
1246,give,1
1247,go,3
1248,goodnight,1
1249,got,1
1250,growing,1
1251,hip,1
1252,hold,2
1253,home,3
1254,innocent,6
1255,it,1
1256,kiss,2
1257,know,1
1258,leave,1
1259,like,1
1260,little,3
1261,love,2
1262,make,1
1263,me,2
1264,might,1
1265,much,1
1266,oh,4
1267,older,1
1268,score,1
1269,shoulder,1
1270,sweet,6
1271,tells,1
1272,tender,1
1273,tight,2
1274,walk,1
1275,way,3
1276,whoa,1
1277,wiggle,1
1278,world,1
1279,yeah,5
1280,young,7
1281,alone,1
1282,close,1
1283,day,2
1284,feel,1
1285,go,1
1286,got,1
1287,grow,2
1288,knew,2
1289,know,2
1290,let,2
1291,lifetime,3
1292,ll,1
1293,look,2
1294,love,4
1295,many,2
1296,may,2
1297,much,1
1298,say,3
1299,share,1
1300,strangers,2
1301,take,2
1302,tell,3
1303,time,3
1304,two,2
1305,us,4
1306,ve,1
1307,ways,2
1308,we,1
1309,well,2
1310,act,1
1311,always,1
1312,away,1
1313,back,2
1314,book,1
1315,bout,2
1316,bringing,1
1317,burned,1
1318,can,3
1319,castle,2
1320,chains,2
1321,come,1
1322,could,8
1323,dark,2
1324,drugstores,1
1325,end,1
1326,ending,1
1327,enter,1
1328,fail,1
1329,feel,1
1330,feelin,2
1331,feelings,1
1332,feet,2
1333,fortress,2
1334,free,1
1335,get,4
1336,gets,1
1337,ghost,4
1338,gone,2
1339,good,1
1340,got,2
1341,hard,1
1342,heartaches,1
1343,hero,1
1344,heroes,1
1345,it,2
1346,kind,1
1347,know,4
1348,lack,1
1349,let,1
1350,like,4
1351,lines,1
1352,long,1
1353,love,4
1354,me,2
1355,mind,3
1356,movie,4
1357,never,3
1358,novel,1
1359,now,1
1360,number,1
1361,often,1
1362,old,2
1363,paperback,1
1364,part,1
1365,play,1
1366,queen,1
1367,reach,1
1368,read,5
1369,real,1
1370,say,2
1371,scene,1
1372,script,1
1373,see,1
1374,sell,1
1375,set,1
1376,star,1
1377,stories,1
1378,strong,2
1379,take,1
1380,tale,3
1381,tell,3
1382,things,1
1383,thought,2
1384,thoughts,3
1385,three,1
1386,time,2
1387,tryin,1
1388,two,1
1389,understand,1
1390,upon,2
1391,ve,2
1392,walk,1
1393,way,3
1394,well,2
1395,went,2
1396,wishing,2
1397,would,1
1398,wrong,2
1399,always,6
1400,around,5
1401,belong,1
1402,blues,1
1403,call,1
1404,clown,1
1405,come,2
1406,days,5
1407,ever,1
1408,feel,2
1409,feeling,2
1410,find,2
1411,fit,1
1412,frown,4
1413,funny,3
1414,get,6
1415,gone,2
1416,got,1
1417,hanging,4
1418,here,1
1419,kind,1
1420,know,3
1421,like,2
1422,lonely,1
1423,loves,3
1424,mondays,5
1425,need,2
1426,nice,1
1427,nothing,6
1428,old,1
1429,one,2
1430,out,2
1431,quit,1
1432,rainy,5
1433,really,1
1434,run,2
1435,seems,4
1436,somebody,1
1437,sometimes,1
1438,talk,2
1439,talking,1
1440,thing,2
1441,used,1
1442,ve,1
1443,walking,1
1444,wind,1
1445,wrong,1
1446,always,2
1447,anguish,1
1448,around,1
1449,baby,1
1450,can,1
1451,core,1
1452,dizzy,1
1453,don,1
1454,door,1
1455,doubt,1
1456,enough,1
1457,even,1
1458,every,1
1459,feeling,1
1460,feelings,1
1461,follow,1
1462,fool,1
1463,girl,13
1464,go,4
1465,gonna,1
1466,goodbye,22
1467,hang,1
1468,heading,1
1469,heartache,1
1470,hide,1
1471,is,3
1472,keep,1
1473,know,1
1474,leaving,1
1475,let,3
1476,love,1
1477,never,22
1478,no,4
1479,old,1
1480,ooh,9
1481,pain,1
1482,pierces,1
1483,problems,1
1484,right,1
1485,say,24
1486,says,1
1487,seem,1
1488,seems,1
1489,show,1
1490,so,3
1491,soon,1
1492,start,1
1493,strange,1
1494,tell,6
1495,there,4
1496,think,1
1497,thinkin,1
1498,though,2
1499,time,1
1500,try,3
1501,turn,1
1502,unhappy,1
1503,ve,1
1504,vibration,1
1505,wanna,3
1506,wherever,1
1507,why,3
1508,without,1
1509,work,1
1510,along,6
1511,always,1
1512,beg,6
1513,better,2
1514,big,1
1515,clover,1
1516,come,3
1517,could,3
1518,deep,1
1519,diamond,1
1520,find,1
1521,garden,6
1522,give,2
1523,go,2
1524,good,2
1525,gotta,5
1526,growin,1
1527,hold,1
1528,jolly,2
1529,know,2
1530,leap,1
1531,let,5
1532,like,1
1533,little,4
1534,live,2
1535,look,1
1536,love,2
1537,make,1
1538,matter,1
1539,melancholy,2
1540,moon,1
1541,never,6
1542,oh,4
1543,one,1
1544,pardon,6
1545,platter,1
1546,promise,2
1547,promised,6
1548,pull,1
1549,rain,4
1550,right,1
1551,rings,1
1552,rose,6
1553,roses,1
1554,run,1
1555,share,2
1556,silver,1
1557,sing,1
1558,smile,2
1559,someone,1
1560,sometime,4
1561,soon,1
1562,stalks,1
1563,still,1
1564,sunshine,4
1565,sweet,1
1566,take,1
1567,takes,1
1568,talking,2
1569,that,1
1570,there,5
1571,thing,1
1572,things,1
1573,think,1
1574,times,2
1575,true,1
1576,tune,1
1577,want,1
1578,waters,1
1579,well,1
1580,world,1
1581,would,2
1582,ain,1
1583,ask,2
1584,better,1
1585,big,1
1586,blues,2
1587,come,10
1588,dues,2
1589,easy,12
1590,enough,1
1591,even,2
1592,forget,1
1593,future,1
1594,got,2
1595,growing,2
1596,heart,1
1597,it,2
1598,keeps,2
1599,know,8
1600,last,1
1601,leap,2
1602,let,1
1603,little,1
1604,love,3
1605,make,2
1606,mine,2
1607,much,2
1608,open,1
1609,past,1
1610,pay,2
1611,peace,1
1612,play,2
1613,please,1
1614,reach,1
1615,remember,1
1616,shout,2
1617,sing,2
1618,soon,1
1619,sorrow,1
1620,take,1
1621,time,2
1622,together,1
1623,tomorrow,1
1624,trust,2
1625,use,1
1626,want,4
1627,within,1
1628,work,1
1629,across,1
1630,age,1
1631,around,1
1632,ask,1
1633,back,1
1634,baggy,1
1635,bars,1
1636,behind,1
1637,bit,1
1638,bojangles,8
1639,cause,1
1640,cell,2
1641,chance,1
1642,clicked,2
1643,clothes,1
1644,county,2
1645,dance,4
1646,danced,2
1647,died,2
1648,dog,2
1649,drinks,2
1650,every,1
1651,eyes,1
1652,fairs,1
1653,favorite,1
1654,fifteen,1
1655,go,2
1656,grabbed,1
1657,grieves,1
1658,hair,1
1659,he,2
1660,head,2
1661,heard,1
1662,heels,2
1663,high,3
1664,honky,1
1665,jumped,3
1666,knew,1
1667,laugh,2
1668,laughed,1
1669,let,2
1670,lick,1
1671,life,2
1672,lightly,1
1673,looked,1
1674,man,1
1675,met,1
1676,minstrel,1
1677,mr,6
1678,name,1
1679,new,1
1680,oh,1
1681,old,1
1682,orleans,1
1683,pants,2
1684,please,2
1685,ragged,1
1686,ran,1
1687,said,2
1688,shirt,1
1689,shoe,1
1690,shoes,1
1691,shook,3
1692,shows,1
1693,silver,1
1694,smoke,1
1695,soft,1
1696,someone,1
1697,south,1
1698,spend,1
1699,spoke,1
1700,stance,1
1701,stepped,1
1702,still,1
1703,talked,2
1704,tears,1
1705,throughout,1
1706,time,1
1707,tips,1
1708,tonks,1
1709,touch,1
1710,traveled,1
1711,twenty,1
1712,worn,1
1713,years,2
1714,ain,1
1715,baby,4
1716,best,4
1717,breaking,1
1718,bring,1
1719,cause,1
1720,fill,1
1721,game,1
1722,get,15
1723,good,2
1724,hearts,2
1725,intentions,1
1726,is,6
1727,know,2
1728,lies,1
1729,looking,2
1730,love,1
1731,loving,2
1732,made,3
1733,mean,1
1734,name,1
1735,no,1
1736,now,2
1737,people,5
1738,plastic,1
1739,real,7
1740,regret,1
1741,said,1
1742,see,14
1743,shame,1
1744,stone,1
1745,sugar,1
1746,the,2
1747,thing,6
1748,want,1
1749,what,6
1750,wood,1
1751,yet,4
1752,alive,1
1753,always,3
1754,angry,1
1755,are,1
1756,babe,1
1757,be,3
1758,bedroom,1
1759,birds,1
1760,by,1
1761,cage,1
1762,call,1
1763,children,1
1764,cigarette,1
1765,claw,1
1766,cling,1
1767,close,1
1768,clouds,1
1769,college,1
1770,couples,1
1771,dark,1
1772,dawns,1
1773,debris,1
1774,dream,1
1775,dreams,1
1776,drink,1
1777,drown,1
1778,family,3
1779,father,1
1780,first,1
1781,forgot,1
1782,friends,1
1783,glows,1
1784,hate,2
1785,hear,1
1786,heard,3
1787,hide,1
1788,houses,1
1789,keep,1
1790,know,1
1791,laugh,1
1792,lawns,1
1793,learn,1
1794,lights,1
1795,like,1
1796,living,1
1797,ll,6
1798,love,2
1799,magazines,1
1800,married,1
1801,marry,7
1802,master,1
1803,me,3
1804,mother,1
1805,moved,3
1806,myself,1
1807,never,1
1808,night,1
1809,nights,1
1810,noons,1
1811,not,1
1812,now,1
1813,own,3
1814,past,1
1815,raised,3
1816,re,2
1817,reads,1
1818,remark,1
1819,room,1
1820,say,4
1821,scar,1
1822,see,1
1823,shelf,1
1824,silent,1
1825,sits,1
1826,soar,1
1827,soon,1
1828,still,1
1829,sweet,1
1830,tearful,1
1831,that,3
1832,they,2
1833,things,1
1834,time,3
1835,tiptoe,1
1836,together,3
1837,two,1
1838,ve,3
1839,walk,1
1840,want,3
1841,way,3
1842,we,5
1843,well,4
1844,wound,1
1845,yet,1
1846,alone,1
1847,around,3
1848,baby,3
1849,call,1
1850,calling,1
1851,change,1
1852,clear,1
1853,complete,1
1854,feeling,2
1855,first,1
1856,fool,1
1857,go,1
1858,gone,1
1859,if,3
1860,kissing,1
1861,know,1
1862,let,1
1863,light,1
1864,love,9
1865,make,1
1866,me,5
1867,mood,1
1868,name,1
1869,oh,2
1870,ooh,1
1871,playin,3
1872,quickly,1
1873,really,9
1874,right,1
1875,say,2
1876,saying,1
1877,see,1
1878,sight,1
1879,sits,1
1880,smile,1
1881,supposed,1
1882,sweet,1
1883,taken,1
1884,tell,10
1885,time,2
1886,untrue,1
1887,ve,1
1888,waiting,1
1889,ways,1
1890,well,1
1891,whoa,1
1892,yeah,2
1893,ar,4
1894,ardon,1
1895,beg,2
1896,black,6
1897,coal,2
1898,comes,1
1899,concrete,1
1900,control,2
1901,don,1
1902,dreamy,1
1903,eyes,2
1904,fire,2
1905,garden,2
1906,gleaming,1
1907,going,2
1908,gonna,1
1909,growing,1
1910,grows,2
1911,harlem,6
1912,he,2
1913,la,57
1914,look,2
1915,loses,2
1916,moon,1
