,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
33,Cold,Five Finger Death Punch,2013,227699,Metal/rock,0.473,0.842,3.0,-3.987,0.0,0.0468,0.0108,0.0,0.281,0.444,144.0,4.0,1,,
34,Give It All,Rise Against,2004,170893,Punk,0.587,0.942,2.0,-3.167,1.0,0.0727,0.000354,0.00172,0.0762,0.389,103.061,4.0,1,,
35,Losing My Religion,Lacuna Coil,2012,222400,Metal/rock,0.524,0.857,9.0,-3.947,0.0,0.0381,0.000181,0.0,0.0618,0.221,120.005,4.0,1,,
36,Carnival of Rust,Poets of the Fall,2006,262946,Metal/rock,0.492,0.59,5.0,-4.593,0.0,0.0239,0.225,2.79e-05,0.0973,0.124,91.018,4.0,1,,
37,Weight of Love,The Black Keys,2014,410186,Metal/rock,0.282,0.547,2.0,-8.621,1.0,0.0322,0.03,0.888,0.104,0.133,151.468,4.0,1,,
38,Wild Stare,Giant Rooks,2018,194471,,0.649,0.823,10.0,-3.61,0.0,0.0503,0.0245,0.000227,0.192,0.443,128.069,4.0,1,,
39,Angel,Theory of a Deadman,2014,202213,Metal/rock,0.443,0.844,11.0,-5.414,0.0,0.0425,0.00251,0.0,0.085,0.452,76.001,4.0,1,,
40,I Will Not Bow,Breaking Benjamin,2009,216733,Metal/rock,0.533,0.955,8.0,-3.708,1.0,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,4.0,1,,
41,And We Danced (feat. Ziggy Stardust),Macklemore,2010,246213,Rap,0.758,0.677,5.0,-6.598,1.0,0.0782,0.456,0.0,0.0954,0.713,124.998,4.0,1,,
42,Zombie,DREAMERS,2018,215800,Metal/rock,0.431,0.632,7.0,-7.641,0.0,0.033,0.000189,0.000538,0.18,0.125,176.084,4.0,1,,
43,MONSTERS,Shinedown,2018,248373,Metal/rock,0.487,0.9,5.0,-4.54,1.0,0.0529,0.00204,6.42e-06,0.11,0.377,149.959,4.0,1,,
44,Second Chance,Shinedown,2008,222066,Metal/rock,0.46,0.796,0.0,-4.501,0.0,0.0333,0.00107,0.0,0.106,0.182,100.011,4.0,1,,
45,Simple Man - Rock Version,Shinedown,2003,265800,Metal/rock,0.532,0.625,7.0,-4.95,1.0,0.0293,0.064,0.0,0.223,0.225,120.853,4.0,1,,
46,CREATURES,Shinedown,2018,236386,Metal/rock,0.497,0.836,11.0,-4.494,0.0,0.0295,0.000312,8.51e-05,0.194,0.507,142.071,3.0,1,,
47,special,Shinedown,2018,224426,Metal/rock,0.443,0.572,11.0,-6.165,0.0,0.0341,0.592,0.00208,0.299,0.211,153.591,4.0,1,,
48,End Of Me,A Day To Remember,2013,237975,Metal/rock,0.448,0.832,6.0,-4.994,0.0,0.0503,0.000747,0.00315,0.11,0.337,125.074,4.0,1,,
49,Lost in the Crowd,Shinedown,2003,236853,Metal/rock,0.507,0.741,2.0,-4.265,0.0,0.0337,0.000174,0.0,0.122,0.346,109.996,4.0,1,,
50,Snuff,Slipknot,2008,276146,Metal/rock,0.544,0.69,6.0,-5.723,0.0,0.0425,0.012,0.0095,0.0615,0.219,123.962,4.0,1,,
51,Half-Truism,The Offspring,2008,205946,Metal/rock,0.431,0.918,7.0,-3.798,1.0,0.0397,0.00072,6.16e-06,0.0701,0.402,144.112,4.0,1,,
52,Self Esteem,The Offspring,1994,257826,Metal/rock,0.488,0.862,0.0,-7.595,1.0,0.0476,0.0204,0.0,0.359,0.706,104.56,4.0,1,,
53,Faded,Kfir Ochaion,2016,208908,,0.195,0.627,6.0,-5.192,1.0,0.0375,0.00959,0.156,0.114,0.116,179.998,4.0,1,,
54,Save Yourself,My Darkest Days,2012,221160,Metal/rock,0.503,0.921,8.0,-5.907,0.0,0.106,0.00093,2.75e-06,0.26,0.359,121.983,4.0,1,,
55,Comfortably Numb (Extended) [(Instrumental],Kfir Ochaion,2021,631568,,0.446,0.731,11.0,-8.33,0.0,0.0329,0.039,0.00191,0.26,0.565,125.982,4.0,1,,
56,Boulevard of Broken Dreams,Kfir Ochaion,2017,260093,,0.211,0.766,8.0,-4.942,1.0,0.0421,0.00406,0.366,0.0875,0.481,166.979,4.0,1,,
57,Titanium (Instrumental),Kfir Ochaion,2021,280240,,0.476,0.941,0.0,-7.713,0.0,0.0359,0.000163,0.801,0.0594,0.588,126.019,4.0,1,,
58,Don't Cry,Kfir Ochaion,2019,286809,,0.338,0.646,11.0,-6.651,1.0,0.0341,0.14,0.92,0.126,0.219,124.994,4.0,1,,
59,Zombie,Kfir Ochaion,2019,306506,,0.196,0.692,7.0,-7.496,1.0,0.0274,1.75e-05,0.909,0.56,0.506,166.626,4.0,1,,
60,Ghost,Badflower,2019,259519,Metal/rock,0.505,0.839,11.0,-4.966,0.0,0.0569,0.0111,0.0,0.211,0.326,139.961,4.0,1,,
61,Cold as Ice,Foreigner,1977,200213,Metal/rock,0.562,0.609,3.0,-7.063,0.0,0.0271,0.0264,0.0,0.17,0.512,130.753,4.0,1,,
62,Juke Box Hero,Foreigner,1981,259800,Metal/rock,0.357,0.653,9.0,-5.554,1.0,0.0654,0.0828,0.0,0.0844,0.522,176.647,4.0,1,,
63,The Unforgiven III,Metallica,2008,466586,Metal/rock,0.297,0.692,4.0,-5.625,0.0,0.0344,0.00196,3.75e-06,0.115,0.103,121.52,4.0,1,,
64,The Kids Aren't Alright,The Offspring,1998,179600,Metal/rock,0.52,0.945,1.0,-4.197,1.0,0.0335,0.00599,4.97e-05,0.0495,0.807,99.603,4.0,1,,
65,"You're Gonna Go Far, Kid",The Offspring,2008,177826,Metal/rock,0.55,0.917,0.0,-3.159,1.0,0.0638,0.00428,0.0,0.197,0.601,126.115,4.0,1,,
66,Why Don't You Get A Job,The Offspring,1998,172466,Metal/rock,0.766,0.882,5.0,-4.478,1.0,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,4.0,1,,
67,Radioactive,Bullet For My Valentine,2018,193080,Metal/rock,0.527,0.695,9.0,-4.99,1.0,0.0346,0.0331,3.78e-05,0.31,0.271,142.922,4.0,1,,
68,How Did You Love - Acoustic,Shinedown,2017,185955,Metal/rock,0.52,0.457,2.0,-7.877,0.0,0.0364,0.137,0.0,0.102,0.61,185.945,4.0,1,,
69,How Did You Love,Shinedown,2015,187626,Metal/rock,0.331,0.75,5.0,-5.202,1.0,0.0436,6.86e-05,1.21e-06,0.0945,0.26,185.97,4.0,1,,
70,Right Left Wrong,Three Days Grace,2018,236693,Metal/rock,0.489,0.833,9.0,-5.348,1.0,0.054,0.0036,1.33e-06,0.111,0.307,135.431,4.0,1,,
71,Bells,The Unlikely Candidates,2018,190519,Metal/rock,0.383,0.713,7.0,-0.483,1.0,0.0393,0.282,0.0,0.11,0.261,76.959,4.0,1,,
72,The Silence,Manchester Orchestra,2017,419093,Metal/rock,0.449,0.357,1.0,-8.48,1.0,0.0266,0.0605,0.483,0.105,0.178,66.979,4.0,1,,
73,Stairway to Heaven - Remaster,Led Zeppelin,1971,482830,Metal/rock,0.338,0.34,9.0,-12.049,0.0,0.0339,0.58,0.0032,0.116,0.197,82.433,4.0,1,,
74,Little Wing,Jimi Hendrix,1967,145746,Metal/rock,0.515,0.534,6.0,-8.045,1.0,0.0768,0.181,0.00278,0.0547,0.426,70.776,4.0,1,,
75,Purple Haze,Jimi Hendrix,1967,170813,Metal/rock,0.533,0.905,2.0,-5.27,1.0,0.0754,0.00876,0.578,0.0698,0.486,108.9,4.0,1,,
76,House of Cards,Scorpions,2015,305626,Metal/rock,0.537,0.408,5.0,-7.557,0.0,0.027,0.434,0.0,0.209,0.193,131.737,4.0,1,,
77,Have A Cigar - 2011 Remastered Version,Pink Floyd,1975,307733,Metal/rock,0.454,0.65,4.0,-10.191,0.0,0.0437,0.407,0.0498,0.589,0.72,120.154,4.0,1,,
78,No Leaf Clover,Damnation Angels,2013,322746,Metal/rock,0.455,0.87,3.0,-4.236,0.0,0.0493,0.000379,0.302,0.104,0.432,147.964,4.0,1,,
79,Still Loving You,Scorpions,2017,402613,Metal/rock,0.282,0.603,6.0,-4.905,0.0,0.0292,0.00535,0.00123,0.14,0.0778,103.66,4.0,1,,
80,Bartholomew,The Silent Comedy,2010,187558,Other,0.421,0.885,10.0,-6.009,1.0,0.0504,0.00999,4.59e-06,0.255,0.584,151.883,4.0,1,,
81,Light of Day,The Silent Comedy,2013,208281,Other,0.381,0.852,0.0,-3.115,1.0,0.0387,0.0887,0.000229,0.157,0.332,132.032,4.0,1,,
82,Black Dog - Remaster,Led Zeppelin,1971,295386,Metal/rock,0.437,0.864,4.0,-7.842,0.0,0.0904,0.396,0.0314,0.242,0.749,81.394,4.0,1,,
83,Good Times Bad Times - 1993 Remaster,Led Zeppelin,1969,166266,Metal/rock,0.476,0.717,9.0,-9.192,1.0,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,4.0,1,,
84,Hail to the King,Avenged Sevenfold,2013,305906,Metal/rock,0.58,0.916,3.0,-4.358,0.0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4.0,1,,
85,Bother,Stone Sour,2002,240400,Metal/rock,0.272,0.281,1.0,-7.634,1.0,0.0287,0.388,2.29e-05,0.158,0.141,89.914,4.0,1,,
86,Never Too Late,Three Days Grace,2006,209333,Metal/rock,0.433,0.778,2.0,-4.68,0.0,0.0371,0.00838,0.0,0.163,0.217,149.864,4.0,1,,
87,Seven Nation Army,The White Stripes,2003,231800,Metal/rock,0.75,0.462,0.0,-7.664,1.0,0.0779,0.00576,0.545,0.307,0.309,123.865,4.0,1,,
88,Blasphemy,Bring Me The Horizon,2015,275013,Metal/rock,0.409,0.859,10.0,-4.098,0.0,0.0367,0.000123,0.0,0.369,0.473,154.023,4.0,1,,
89,Doomed,Bring Me The Horizon,2015,274133,Metal/rock,0.271,0.903,6.0,-4.516,0.0,0.137,0.00152,1.5e-05,0.189,0.22,147.159,4.0,1,,
90,So Far Away,Avenged Sevenfold,2010,326813,Metal/rock,0.286,0.703,4.0,-4.491,0.0,0.0348,0.00847,7.39e-05,0.142,0.259,151.297,4.0,1,,
91,KILL YOUR CONSCIENCE,Shinedown,2018,232333,Metal/rock,0.712,0.852,6.0,-3.03,0.0,0.0555,0.0139,0.0,0.626,0.621,128.009,4.0,1,,
92,A Reason to Fight,Disturbed,2018,284293,Metal/rock,0.591,0.571,6.0,-5.573,0.0,0.0248,0.0158,0.0,0.13,0.26,75.04,4.0,1,,
93,All Along the Watchtower,Jimi Hendrix,1968,240800,Metal/rock,0.438,0.805,8.0,-6.237,1.0,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4.0,1,,
94,I Don’t Want To Be Here Anymore,Rise Against,2014,239960,Punk,0.236,0.971,6.0,-3.98,0.0,0.0987,0.000759,3.87e-05,0.172,0.403,159.001,4.0,1,,
95,From Can to Can't,"Corey Taylor,Dave Grohl,Rick Nielsen,Scott Reeder",2013,290280,Metal/rock,0.292,0.628,6.0,-5.541,0.0,0.031,0.00173,0.000457,0.107,0.235,135.903,3.0,1,,
96,Still Counting,Volbeat,2008,261813,Metal/rock,0.309,0.919,2.0,-3.131,1.0,0.0609,0.00039,0.000225,0.423,0.322,103.891,4.0,1,,
97,Torn to Pieces,Pop Evil,2013,196253,Metal/rock,0.612,0.654,0.0,-5.455,1.0,0.0287,0.0136,1.16e-05,0.121,0.322,122.101,4.0,1,,
98,Love Is Hell,Theory of a Deadman,2011,211386,Metal/rock,0.47,0.749,1.0,-4.462,1.0,0.0332,0.00181,0.0,0.249,0.498,123.977,4.0,1,,
99,Kings Never Die,"Eminem,Gwen Stefani",2015,296133,Rap,0.771,0.896,4.0,-5.289,0.0,0.129,0.0275,0.0,0.204,0.0593,112.505,3.0,1,,
100,Under Your Scars,Godsmack,2018,231118,Metal/rock,0.25,0.765,11.0,-4.154,0.0,0.0414,0.0618,2.39e-06,0.118,0.219,165.207,4.0,1,,
101,CASTLE OF GLASS,Linkin Park,2012,205400,Metal/rock,0.615,0.911,1.0,-3.584,0.0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,4.0,1,,
102,Smells Like Teen Spirit,Nirvana,2002,301453,Metal/rock,0.479,0.873,1.0,-5.896,1.0,0.0438,1.42e-05,0.000565,0.0974,0.816,116.71,4.0,1,,
103,Song #3,Stone Sour,2017,256533,Metal/rock,0.481,0.945,1.0,-5.468,1.0,0.0813,0.00264,0.0,0.135,0.427,157.059,4.0,1,,
104,Tired,Stone Sour,2012,251840,Metal/rock,0.312,0.934,3.0,-3.793,0.0,0.0683,0.000606,6.76e-05,0.115,0.471,201.991,4.0,1,,
105,Taciturn,Stone Sour,2012,325626,Metal/rock,0.286,0.547,4.0,-7.923,1.0,0.0318,0.0627,3.16e-06,0.112,0.453,174.717,3.0,1,,
106,Seize the Day,Avenged Sevenfold,2005,334066,Metal/rock,0.393,0.802,5.0,-4.499,1.0,0.0367,0.0168,0.0,0.193,0.338,140.101,4.0,1,,
107,Follow Your Heart,Scorpions,2017,245626,Metal/rock,0.353,0.656,7.0,-5.712,0.0,0.0319,0.0431,0.000161,0.139,0.195,153.747,4.0,1,,
108,Sleeping Dogs,Zakk Wylde,2016,276400,Metal/rock,0.497,0.736,7.0,-7.096,0.0,0.0279,0.0835,0.000627,0.287,0.376,80.943,4.0,1,,
109,Until the World Goes Cold,Trivium,2015,321161,Metal/rock,0.517,0.887,10.0,-7.637,0.0,0.0732,0.000244,0.00258,0.151,0.531,166.008,4.0,1,,
110,Bent to Fly,Slash,2014,296706,Metal/rock,0.43,0.939,8.0,-3.781,0.0,0.0539,0.042,8.32e-06,0.0764,0.47,149.065,4.0,1,,
111,World on Fire,Slash,2014,271030,Metal/rock,0.442,0.976,1.0,-3.064,1.0,0.0837,3.65e-05,0.0,0.378,0.516,174.047,4.0,1,,
112,The Unforgiven II,Metallica,1997,396440,Metal/rock,0.497,0.89,8.0,-4.559,0.0,0.0445,0.00055,0.00129,0.255,0.249,133.047,4.0,1,,
113,Roman Sky,Avenged Sevenfold,2017,300361,Metal/rock,0.457,0.425,2.0,-8.807,0.0,0.0304,0.131,2.6e-05,0.0917,0.128,130.002,4.0,1,,
114,Happy Tragedy,Saint Asonia,2015,218093,Metal/rock,0.505,0.955,3.0,-3.508,0.0,0.0499,0.000565,0.0,0.184,0.663,95.017,4.0,1,,
115,Afterlife,Avenged Sevenfold,2007,352426,Metal/rock,0.487,0.949,2.0,-4.217,0.0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,4.0,1,,
116,Bat Country,Avenged Sevenfold,2005,311813,Metal/rock,0.541,0.968,0.0,-4.129,1.0,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,4.0,1,,
117,Buried Alive,Avenged Sevenfold,2010,404386,Metal/rock,0.607,0.804,9.0,-5.209,0.0,0.0296,0.00116,0.0,0.159,0.469,139.983,4.0,1,,
118,A Little Piece of Heaven,Avenged Sevenfold,2007,480706,Metal/rock,0.486,0.881,2.0,-5.623,0.0,0.0474,0.0244,0.0,0.429,0.667,144.997,4.0,1,,
119,Not Gonna Die,Skillet,2013,225280,Metal/rock,0.445,0.953,5.0,-2.463,0.0,0.0704,0.0106,0.0,0.281,0.475,172.063,4.0,1,,
120,Feel Invincible,Skillet,2016,229933,Metal/rock,0.603,0.886,5.0,-3.777,0.0,0.0837,0.00045,0.0,0.26,0.395,126.025,4.0,1,,
121,When A Blind Man Cries,Metallica,2016,275013,Metal/rock,0.453,0.77,8.0,-5.783,1.0,0.0392,0.000368,0.0627,0.116,0.296,134.644,4.0,1,,
122,Tieduprightnow,Parcels,2018,249956,Indie,0.863,0.533,5.0,-7.986,0.0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4.0,1,,
123,Overnight,Parcels,2017,219604,Indie,0.815,0.819,8.0,-9.494,0.0,0.0521,0.364,0.0555,0.115,0.864,119.986,4.0,1,,
124,Gamesofluck,Parcels,2016,348093,Indie,0.659,0.757,9.0,-5.275,0.0,0.038,0.128,0.485,0.0859,0.553,104.997,4.0,1,,
125,Withorwithout,Parcels,2018,205048,Indie,0.803,0.662,0.0,-8.073,1.0,0.0308,0.642,0.901,0.151,0.814,105.012,4.0,1,,
126,Lightenup,Parcels,2018,237227,Indie,0.857,0.658,0.0,-9.8,1.0,0.0388,0.015,0.266,0.105,0.703,122.969,4.0,1,,
127,Allaround,Parcels,2017,296045,Indie,0.788,0.692,1.0,-6.257,0.0,0.0731,0.491,0.252,0.0779,0.684,107.983,4.0,1,,
128,Tieduprightnow,Parcels,2018,181492,Indie,0.85,0.479,5.0,-9.617,0.0,0.0461,0.145,0.000472,0.0723,0.905,102.033,4.0,1,,
129,IknowhowIfeel,Parcels,2018,327399,Indie,0.856,0.511,2.0,-10.413,0.0,0.0365,0.386,0.0334,0.0985,0.942,114.985,4.0,1,,
130,Closetowhy,Parcels,2018,330866,Indie,0.855,0.578,1.0,-11.366,0.0,0.042,0.0148,0.587,0.0836,0.449,109.995,4.0,1,,
131,Tape,Parcels,2018,223552,Indie,0.831,0.504,8.0,-9.183,1.0,0.0509,0.231,0.0719,0.116,0.973,136.962,4.0,1,,
132,Everyroad,Parcels,2018,515886,Indie,0.488,0.417,2.0,-12.078,1.0,0.0419,0.621,0.662,0.131,0.254,111.257,4.0,1,,
133,Lightenup,Parcels,2018,237227,Indie,0.857,0.658,0.0,-9.8,1.0,0.0388,0.0148,0.266,0.105,0.703,122.969,4.0,1,,
134,Older,Parcels,2017,207192,Indie,0.746,0.765,3.0,-5.487,1.0,0.054,0.366,0.00156,0.0799,0.972,154.971,5.0,1,,
135,Myenemy,Parcels,2016,215435,Indie,0.935,0.676,9.0,-5.224,0.0,0.0725,0.515,0.112,0.806,0.573,110.021,4.0,1,,
136,This Means War,Avenged Sevenfold,2013,369293,Metal/rock,0.614,0.914,7.0,-5.59,0.0,0.0324,0.000554,1.16e-05,0.0371,0.439,90.0,4.0,1,,
137,Miracle,The Score,2017,206400,Metal/rock,0.638,0.766,11.0,-4.12,0.0,0.0368,0.0621,0.0,0.273,0.588,129.987,4.0,1,,
138,Welcome to the Black Parade,My Chemical Romance,2006,311106,Punk,0.217,0.905,2.0,-4.103,1.0,0.0752,0.000289,0.00011,0.222,0.236,96.95,4.0,1,,
139,Karma Police,Radiohead,1997,264066,Metal/rock,0.36,0.505,7.0,-9.129,1.0,0.026,0.0626,9.22e-05,0.172,0.317,74.807,4.0,1,,
140,Carry On,Avenged Sevenfold,2018,255066,Metal/rock,0.469,0.983,2.0,-3.635,1.0,0.186,0.000158,4.63e-05,0.0566,0.119,135.094,4.0,1,,
141,Dear God,Avenged Sevenfold,2007,393480,Metal/rock,0.472,0.772,5.0,-5.928,1.0,0.0316,0.00658,5.65e-05,0.132,0.6,139.993,4.0,1,,
142,Nightmare,Avenged Sevenfold,2010,374453,Metal/rock,0.554,0.949,2.0,-4.928,1.0,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4.0,1,,
143,Save Me,Avenged Sevenfold,2010,656493,Metal/rock,0.499,0.916,9.0,-4.785,0.0,0.0501,0.000391,0.00117,0.154,0.251,94.963,3.0,1,,
144,Crawling,Linkin Park,2000,208960,Metal/rock,0.58,0.702,4.0,-5.565,1.0,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4.0,1,,
145,Car Radio,Twenty One Pilots,2013,267720,Metal/rock,0.766,0.519,9.0,-7.355,0.0,0.0366,0.098,0.0,0.0855,0.612,129.972,4.0,1,,
146,Hand Of Blood,Bullet For My Valentine,2005,216133,Metal/rock,0.378,0.986,8.0,-2.769,1.0,0.0832,0.000248,0.0,0.0833,0.492,94.458,4.0,1,,
147,Tears Don't Fall,Bullet For My Valentine,2005,348386,Metal/rock,0.214,0.931,7.0,-3.347,0.0,0.143,0.000705,3.09e-06,0.0797,0.233,162.115,4.0,1,,
148,True Friends,Bring Me The Horizon,2015,232320,Metal/rock,0.419,0.938,7.0,-3.12,1.0,0.0837,0.000683,0.0,0.114,0.333,160.151,4.0,1,,
149,Acid Rain,Avenged Sevenfold,2013,400933,Metal/rock,0.232,0.582,2.0,-9.335,0.0,0.0377,0.00728,4.27e-05,0.111,0.0763,184.873,3.0,1,,
150,King For A Day,"Pierce The Veil,Kellin Quinn",2012,236293,Other,0.403,0.965,6.0,-2.238,1.0,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,4.0,1,,
151,Bulls In The Bronx,Pierce The Veil,2012,267866,Other,0.472,0.925,6.0,-3.545,0.0,0.15,0.000394,0.000528,0.0826,0.338,159.989,4.0,1,,
152,Circles,Pierce The Veil,2016,224306,Other,0.482,0.975,2.0,-3.098,1.0,0.103,0.000278,2.69e-05,0.155,0.371,162.08,4.0,1,,
153,Wish You Were Here,Avenged Sevenfold,2017,313918,Metal/rock,0.572,0.567,7.0,-8.432,1.0,0.0298,0.00177,0.00793,0.0689,0.29,130.018,4.0,1,,
154,Hell Above,Pierce The Veil,2012,223546,Other,0.48,0.977,6.0,-1.993,1.0,0.117,0.000463,2.82e-06,0.355,0.331,129.999,4.0,1,,
155,Mind Games - Remastered 2010,John Lennon,1973,253266,Metal/rock,0.409,0.833,4.0,-9.994,0.0,0.0397,0.292,0.158,0.161,0.428,132.233,4.0,1,,
156,You're Gonna Go Far Kid,"Jonathan Young,Lauren Babic,Lee Albrecht",2020,181190,Metal/rock,0.519,0.98,7.0,-1.624,1.0,0.0801,0.00272,0.0,0.335,0.547,125.979,4.0,1,,
157,Don't Cry (Original),Guns N' Roses,1991,283733,Metal/rock,0.456,0.59,11.0,-8.638,1.0,0.0327,0.00182,0.00379,0.104,0.243,124.635,4.0,1,,
158,My Immortal - Band Version,Evanescence,2003,273360,Metal/rock,0.367,0.34,9.0,-7.877,1.0,0.0306,0.755,1.56e-05,0.0868,0.0704,149.788,4.0,1,,
